"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
"6b336df0-2899-e683-8ad3-1559ae1ca3ca";e148f1bd-c030-4493-9628-fd3a2da9af9f;1748853211000;2025-06-02 08:33:31.000;7;"{""x"": 14.409981, ""y"": 49.966552}";B¯eûanskÈ ˙dolÌ;Lhota;EZ;315;5;;0;0;HAZARD;HAZARD_ON_ROAD;false;;;2025-06-02 10:34:03.247 +0200;2025-06-02 11:10:02.967 +0200;18;;2025-06-02 10:34:22.619 +0200;;;2025-06-02 11:10:19.625 +0200;
"6b3395b8-38da-68a0-ef94-62406088830c";e22271b9-24f2-4215-9d08-06c5fa28512d;1748839499000;2025-06-02 04:44:59.000;3;"{""x"": 14.547203, ""y"": 50.116526}";Novopack·;Praha;EZ;243;9;;4;2;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:54:04.169 +0200;2025-06-02 07:14:10.278 +0200;10;;2025-06-02 06:54:28.158 +0200;;;2025-06-02 07:14:23.056 +0200;
"6b3c8ac4-c97a-f6e9-74a5-fe842c78e6f3";"6268c2b0-592b-4f30-8d0e-020f68134498";1748835374000;2025-06-02 03:36:14.000;1;"{""x"": 14.440755, ""y"": 50.076222}";Slezsk·;Praha;EZ;268;5;;3;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 05:38:01.078 +0200;2025-06-02 07:04:02.116 +0200;42;;2025-06-02 05:38:08.657 +0200;;;2025-06-02 07:04:13.840 +0200;
"6b4065f7-c8c8-12cf-70fd-71f2f0bd4812";c1b18b8c-9a6b-4579-9d7c-044bbe8a5874;1748838635000;2025-06-02 04:30:35.000;7;"{""x"": 14.430884, ""y"": 50.069653}";Legerova;Praha;EZ;357;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 06:32:02.262 +0200;2025-06-02 07:00:04.147 +0200;13;;2025-06-02 06:32:13.935 +0200;;;2025-06-02 07:00:28.633 +0200;
"6b40bb34-5814-0f79-1d33-6db3c3178b86";"172dfd44-eeda-48e8-9c99-2886944d5bd0";1748871430000;2025-06-02 13:37:10.000;2;"{""x"": 14.554395, ""y"": 50.127645}";HornopoËernick·;Praha;EZ;296;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:38:03.167 +0200;2025-06-02 16:10:04.174 +0200;16;;2025-06-02 15:38:21.344 +0200;;;2025-06-02 16:10:31.865 +0200;
"6b4464e6-fbd6-0a67-6640-3b1a053076da";"23c589a2-5605-4cdb-8595-3f104a4c8a6a";1748873488000;2025-06-02 14:11:28.000;3;"{""x"": 14.451896, ""y"": 50.037715}";JiûnÌ spojka;Praha;EZ;255;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:12:03.244 +0200;2025-06-02 16:40:03.669 +0200;14;;2025-06-02 16:12:25.686 +0200;;;2025-06-02 16:40:32.921 +0200;
"6b53b4f1-2307-a22e-b503-db7e9c78cb45";"0784d8f3-bf04-4441-bd15-c03ac063fb95";1748838916000;2025-06-02 04:35:16.000;3;"{""x"": 14.215106, ""y"": 50.153123}";D7;;EZ;145;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 06:36:02.346 +0200;2025-06-02 06:36:02.346 +0200;0;;2025-06-02 06:36:21.134 +0200;;;2025-06-02 06:36:21.134 +0200;
"6b56b1f0-e099-a3ec-452b-9e49ff6a039c";dd1d8692-1b2b-4334-be16-1cc0684ff71a;1748872675000;2025-06-02 13:57:55.000;2;"{""x"": 14.468326, ""y"": 50.111377}";Povltavsk·;Praha;EZ;273;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:58:04.154 +0200;2025-06-02 16:00:04.366 +0200;1;;2025-06-02 15:58:13.602 +0200;;;2025-06-02 16:00:16.241 +0200;
"6b665f38-d3fa-5c87-0b4c-b5fa2c061417";ffc6f23c-f294-45f0-aa1d-3c635901be3c;1748839273000;2025-06-02 04:41:13.000;1;"{""x"": 14.509451, ""y"": 50.113593}";Ke KlÌËovu;Praha;EZ;252;5;;2;0;JAM;"";false;;;2025-06-02 06:42:04.084 +0200;2025-06-02 07:14:10.278 +0200;15;;2025-06-02 06:42:10.875 +0200;;;2025-06-02 07:14:12.221 +0200;
"6b725615-08e1-61c8-b4d6-5fd142e49f50";a535f98b-84fe-4f80-8f14-256d8737569c;1748840683000;2025-06-02 05:04:43.000;2;"{""x"": 14.329845, ""y"": 50.146547}";Statenick·;»ern˝ V˘l;EZ;54;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:06:04.384 +0200;2025-06-02 07:12:03.366 +0200;3;;2025-06-02 07:06:35.631 +0200;;;2025-06-02 07:12:30.700 +0200;
"6b777458-7efc-b907-c47f-c292cdd87f78";e05da39b-c90a-4a8c-9253-9d221721eea5;1748877706000;2025-06-02 15:21:46.000;3;"{""x"": 14.538416, ""y"": 49.962586}";D0 - Praûsk˝ okruh;;EZ;272;7;;0;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:30:06.888 +0200;2025-06-02 17:50:02.021 +0200;10;;2025-06-02 17:30:30.404 +0200;;;2025-06-02 17:50:25.538 +0200;
"6b781fc8-9fb3-55b9-84eb-e6236df2b22b";ad2edd03-2caf-459e-9d3d-0b269f340e84;1748839686000;2025-06-02 04:48:06.000;3;"{""x"": 14.268568, ""y"": 50.048968}";D5;;EZ;266;9;;3;1;HAZARD;HAZARD_WEATHER_FLOOD;false;;;2025-06-02 06:52:01.405 +0200;2025-06-02 06:54:04.169 +0200;1;;2025-06-02 06:52:29.951 +0200;;;2025-06-02 06:54:35.346 +0200;
"6b799f3d-0036-af53-7f3c-217e46ee8482";ca25ba17-4b67-40ad-bfb7-59ff55cad698;1748847305000;2025-06-02 06:55:05.000;4;"{""x"": 14.410109, ""y"": 50.047291}";ª Centrum ? / SmÌchov;Praha;EZ;10;6;;1;0;HAZARD;HAZARD_WEATHER_FLOOD;false;;;2025-06-02 08:56:03.537 +0200;2025-06-02 09:02:01.672 +0200;3;;2025-06-02 08:56:13.095 +0200;;;2025-06-02 09:02:18.366 +0200;
"6b7df33a-f62e-0fbc-eac4-12b0ce5ea00f";"33b4e52c-e5bd-4e2f-b77f-b0a4eea17840";1748875613000;2025-06-02 14:46:53.000;7;"{""x"": 14.443758, ""y"": 50.108236}";Argentinsk·;Praha;EZ;22;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:48:03.032 +0200;2025-06-02 17:20:07.392 +0200;16;;2025-06-02 16:48:19.679 +0200;;;2025-06-02 17:20:23.184 +0200;
"6b831a48-c6d8-21b1-1169-70c995add8fa";"119f737a-f551-4226-993d-a3c1a58dd6c8";1748837802000;2025-06-02 04:16:42.000;6;"{""x"": 14.494601, ""y"": 50.232979}";"9";;EZ;179;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:18:00.988 +0200;2025-06-02 07:04:02.116 +0200;22;;2025-06-02 06:18:05.094 +0200;;;2025-06-02 07:04:04.777 +0200;
"6b84124b-9881-65a7-80a6-3ac55740bfb9";"7b01291b-e274-42b6-8255-6844446e493c";1748846569000;2025-06-02 06:42:49.000;17;"{""x"": 14.240097, ""y"": 50.007878}";;Tachlovice;EZ;282;5;;3;0;JAM;"";false;;;2025-06-02 08:44:00.863 +0200;2025-06-02 09:16:01.577 +0200;15;;2025-06-02 08:44:10.501 +0200;;;2025-06-02 09:16:26.288 +0200;
"6b866497-8e12-2d49-77d5-a5ce1dfdd353";bbaa7c57-38c9-4ab6-9a6d-7cf8673595d6;1748842942000;2025-06-02 05:42:22.000;7;"{""x"": 14.334643, ""y"": 50.067566}";PlzeÚsk·;Praha;EZ;87;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:44:01.967 +0200;2025-06-02 08:14:01.951 +0200;15;;2025-06-02 07:44:29.048 +0200;;;2025-06-02 08:14:23.997 +0200;
"6b8a4cde-54b8-8c97-e31d-bb07024d05fa";af54a89b-8000-4e6a-ab59-7f6927464fcd;1748871816000;2025-06-02 13:43:36.000;3;"{""x"": 14.594789, ""y"": 50.092116}";D0 - Praûsk˝ okruh;;EZ;356;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 15:44:04.300 +0200;2025-06-02 15:44:04.300 +0200;0;;2025-06-02 15:44:25.574 +0200;;;2025-06-02 15:44:25.574 +0200;
"6b8e364c-0139-8afe-d17e-907e29e39f52";"5d479f1f-cabc-4d67-b0c8-639054c86987";1748837497000;2025-06-02 04:11:37.000;6;"{""x"": 14.035946, ""y"": 50.250432}";"7";;EZ;121;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:12:02.550 +0200;2025-06-02 06:44:02.079 +0200;15;;2025-06-02 06:12:03.841 +0200;;;2025-06-02 06:44:03.224 +0200;
"6b8e9bb5-4b2b-38e0-6e8e-18486179d037";"0223527c-bb1b-4061-affe-c68a6e501a8c";1748840634000;2025-06-02 05:03:54.000;1;"{""x"": 14.461842, ""y"": 50.120153}";Na StÌrce;Praha;EZ;224;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:04:02.116 +0200;2025-06-02 07:06:04.384 +0200;1;;2025-06-02 07:04:12.737 +0200;;;2025-06-02 07:06:32.443 +0200;
"6b8f7e3f-27ce-f378-3542-03d332b97e15";ce11df63-312a-4b59-acca-744c223ca206;1748859087000;2025-06-02 10:11:27.000;3;"{""x"": 15.245389, ""y"": 49.590626}";D1;;EZ;125;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 12:12:02.077 +0200;2025-06-02 12:52:02.710 +0200;20;;2025-06-02 12:12:24.254 +0200;;;2025-06-02 12:52:15.111 +0200;
"6b96cb3c-0259-292c-c447-d2626b018979";acaee329-60c8-4357-8086-fe72b02f64a5;1748845159000;2025-06-02 06:19:19.000;3;"{""x"": 14.272305, ""y"": 50.037612}";D0 - Praûsk˝ okruh;;EZ;328;5;;1;0;JAM;"";false;;;2025-06-02 08:20:05.847 +0200;2025-06-02 08:24:00.780 +0200;2;;2025-06-02 08:20:33.761 +0200;;;2025-06-02 08:24:13.586 +0200;
"6bb38496-badb-9cdf-2644-b3bd44ac1c3a";"03e2a8ab-6f31-43a0-b32a-5ef690c03a65";1748845650000;2025-06-02 06:27:30.000;2;"{""x"": 14.586771, ""y"": 49.995559}";;;EZ;255;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:28:01.475 +0200;2025-06-02 08:34:03.364 +0200;3;;2025-06-02 08:28:51.150 +0200;;;2025-06-02 08:34:24.705 +0200;
"6bb3d2a6-3e58-f85e-a3b2-dc7b614e32f5";e81fd4f3-9ba3-46e4-b1ff-d3e8e4eb3c43;1748853691000;2025-06-02 08:41:31.000;4;"{""x"": 14.62103, ""y"": 50.129678}";ª Praha;;EZ;81;5;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 10:42:00.796 +0200;2025-06-02 11:32:02.852 +0200;25;;2025-06-02 10:42:14.455 +0200;;;2025-06-02 11:32:20.779 +0200;
"6bb3ea20-bdf2-e659-33bb-46325c4619a4";f8265fec-fae1-4382-940d-be156bc6ee8b;1748833396000;2025-06-02 03:03:16.000;6;"{""x"": 15.165689, ""y"": 50.124168}";"32";;EZ;177;5;;4;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 05:04:11.561 +0200;2025-06-02 06:06:02.695 +0200;30;;2025-06-02 05:04:12.040 +0200;;;2025-06-02 06:06:09.883 +0200;
"6bb70918-5a08-8429-8c3a-4e849ab6e83e";"7c6115b9-8e0c-40cf-8933-37e0e475b138";1748851352000;2025-06-02 08:02:32.000;3;"{""x"": 14.445451, ""y"": 50.051367}";"5. kvÏtna";Praha;EZ;308;8;;3;1;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 10:04:01.070 +0200;2025-06-02 10:14:00.866 +0200;5;;2025-06-02 10:04:03.725 +0200;;;2025-06-02 10:14:03.050 +0200;
"6bb84703-a47a-c11b-cc92-63fac5c24491";"5561a2a0-ba80-4a79-a858-e0c7215def8f";1748863613000;2025-06-02 11:26:53.000;4;"{""x"": 14.605419, ""y"": 49.978964}";;;EZ;90;5;;0;0;JAM;"";false;;;2025-06-02 13:28:00.884 +0200;2025-06-02 13:42:01.968 +0200;7;;2025-06-02 13:28:11.398 +0200;;;2025-06-02 13:42:26.399 +0200;
"6bbecdb3-1a76-ab10-6349-70cd30cc7159";"4bd0c232-a2df-4936-89db-1638e6ef02ed";1748875737000;2025-06-02 14:48:57.000;3;"{""x"": 14.414236, ""y"": 50.03175}";JiûnÌ spojka;Praha;EZ;91;10;;1;2;ACCIDENT;"";false;;;2025-06-02 17:16:02.488 +0200;2025-06-02 17:26:01.583 +0200;5;;2025-06-02 17:16:07.291 +0200;;;2025-06-02 17:26:09.584 +0200;
"6bbeecd4-0bd5-63d8-8d09-3dde065ab7f1";fc3d6380-b9ca-4463-8094-0ef092d0f6e6;1748842192000;2025-06-02 05:29:52.000;7;"{""x"": 14.279293, ""y"": 50.053698}";"605";;EZ;69;5;;5;0;JAM;"";false;;;2025-06-02 07:30:04.995 +0200;2025-06-02 08:00:07.464 +0200;14;;2025-06-02 07:30:23.394 +0200;;;2025-06-02 08:00:34.386 +0200;
"6bbf0fbd-e490-e9ca-7b24-3b2484012b0f";"47658613-b6e9-4b1f-bfd6-96762a9ac754";1748872786000;2025-06-02 13:59:46.000;3;"{""x"": 14.443162, ""y"": 50.03484}";JiûnÌ spojka;Praha;EZ;232;10;;2;4;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:38:04.147 +0200;2025-06-02 16:54:03.127 +0200;8;;2025-06-02 16:38:28.402 +0200;;;2025-06-02 16:54:23.617 +0200;
"6bc0fcf0-860b-685f-c51c-593325e08642";"2d599379-d3a6-4d9a-b41c-f815048b36e5";1748858919000;2025-06-02 10:08:39.000;7;"{""x"": 14.430943, ""y"": 50.079941}";Wilsonova;Praha;EZ;223;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:10:01.260 +0200;2025-06-02 12:40:01.994 +0200;15;;2025-06-02 12:10:12.361 +0200;;;2025-06-02 12:40:10.149 +0200;
"6bc16011-72ab-da39-4c69-3bd4083e1c56";b14607e1-88d9-4e6d-bf41-bf505bc1b6a4;1748869889000;2025-06-02 13:11:29.000;7;"{""x"": 14.532844, ""y"": 50.124773}";Mladoboleslavsk·;Praha;EZ;238;6;Responding ambulance nearby;0;0;HAZARD;HAZARD_ON_ROAD_EMERGENCY_VEHICLE;false;;;2025-06-02 15:12:02.910 +0200;2025-06-02 15:12:02.910 +0200;0;;2025-06-02 15:12:14.706 +0200;;;2025-06-02 15:12:14.706 +0200;
"6bc17d48-96d0-3153-acd7-cfa59b4f301a";"5691db6d-ffa9-4e59-a114-ca126afb2a48";1748843903000;2025-06-02 05:58:23.000;7;"{""x"": 14.519193, ""y"": 50.103576}";PodÏbradsk·;Praha;EZ;261;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:00:07.464 +0200;2025-06-02 08:24:00.780 +0200;12;;2025-06-02 08:00:27.020 +0200;;;2025-06-02 08:24:05.206 +0200;
"6bc7adae-aaa7-8790-9150-501d92bbdc14";"4f7b871c-9a33-4045-827f-e08a345e989d";1748880353000;2025-06-02 16:05:53.000;7;"{""x"": 14.434153, ""y"": 50.082456}";Wilsonova;Praha;EZ;204;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 18:06:03.175 +0200;2025-06-02 18:44:02.962 +0200;17;;2025-06-02 18:06:35.794 +0200;;;2025-06-02 18:44:23.688 +0200;
"6bca2364-7e74-cfd7-b2d8-aefe719393a7";"3205120c-adb6-4ff8-8872-e0bac23bb1a2";1748883613000;2025-06-02 17:00:13.000;7;"{""x"": 14.262737, ""y"": 49.639942}";"102";;EZ;184;6;"";5;0;ROAD_CLOSED;ROAD_CLOSED_EVENT;false;;;2025-06-03 07:00:02.984 +0200;2025-06-09 00:00:02.978 +0200;4066;;2025-06-03 07:00:34.315 +0200;;;2025-06-09 00:00:06.659 +0200;
"6bd22ec7-6aae-810d-5edf-1943151dc19c";"46336bc6-d361-408c-8100-82a9ab8d3b2c";1748850972000;2025-06-02 07:56:12.000;7;"{""x"": 14.315315, ""y"": 50.282015}";"608";;EZ;337;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:58:00.925 +0200;2025-06-02 10:34:03.247 +0200;18;;2025-06-02 09:58:22.612 +0200;;;2025-06-02 10:34:22.391 +0200;
"6bd408f2-11d8-704a-d126-dc28f4ae78d5";"489a536b-a4ab-4b33-bc44-c50974b2df9d";1748863984000;2025-06-02 11:33:04.000;4;"{""x"": 14.489652, ""y"": 50.038038}";;Praha;EZ;326;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 13:34:19.882 +0200;2025-06-02 14:04:03.798 +0200;15;;2025-06-02 13:34:28.918 +0200;;;2025-06-02 14:04:26.746 +0200;
"6bd9ca81-6fd0-4ed2-74f2-d37574a02057";d91ab087-c68e-4197-b878-8ccb1085e638;1748876880000;2025-06-02 15:08:00.000;2;"{""x"": 14.493777, ""y"": 50.092037}";Hartigova;Praha;EZ;96;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:08:02.752 +0200;2025-06-02 17:36:01.928 +0200;14;;2025-06-02 17:08:17.403 +0200;;;2025-06-02 17:36:17.981 +0200;
"6be210ee-6cad-45b4-26f9-8d499a0d7847";"96329133-0ea9-4d0e-85ce-b89686da29ad";1748866180000;2025-06-02 12:09:40.000;2;"{""x"": 14.410886, ""y"": 50.037097}";Ke KrËi;Praha;EZ;351;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 14:10:04.984 +0200;2025-06-02 14:30:03.358 +0200;9;;2025-06-02 14:10:29.510 +0200;;;2025-06-02 14:30:38.357 +0200;
"6be5e3a0-41c2-ab56-a4b4-97b3bcfc6ee2";"57e6eb85-4e6f-4dc6-a4a9-644de0d6131c";1748869063000;2025-06-02 12:57:43.000;4;"{""x"": 14.614516, ""y"": 49.974988}";ª Praha;;EZ;288;5;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 14:58:03.072 +0200;2025-06-02 15:12:02.910 +0200;6;;2025-06-02 14:58:24.219 +0200;;;2025-06-02 15:12:30.129 +0200;
"6be74ff4-0875-b0a9-4f56-badb3825484e";"859a939a-1fba-4b5b-983e-2c72a22cc74e";1748843365000;2025-06-02 05:49:25.000;2;"{""x"": 14.58511, ""y"": 50.037532}";Podlesk·;Praha;EZ;69;8;;2;1;JAM;"";false;;;2025-06-02 08:06:03.068 +0200;2025-06-02 08:10:02.455 +0200;2;;2025-06-02 08:06:28.655 +0200;;;2025-06-02 08:10:15.899 +0200;
"6bef22bf-cbeb-5b36-6bdb-64ecffb2a3db";e263d748-5827-446f-a9fa-c2b7ad47ad8b;1748869807000;2025-06-02 13:10:07.000;2;"{""x"": 14.67257, ""y"": 50.05687}";Ke KvÏtnici;Sib¯ina;EZ;72;5;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 15:12:02.910 +0200;2025-06-02 15:22:03.679 +0200;5;;2025-06-02 15:12:26.859 +0200;;;2025-06-02 15:22:28.502 +0200;
"6bf16d39-147f-746d-3dd6-1da520949a8e";"83eb122b-41d9-4094-b76c-9f845b9a6241";1748842629000;2025-06-02 05:37:09.000;2;"{""x"": 14.504097, ""y"": 50.142007}";Veselsk·;Praha;EZ;59;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:38:01.853 +0200;2025-06-02 08:10:02.455 +0200;16;;2025-06-02 07:38:27.795 +0200;;;2025-06-02 08:10:13.620 +0200;
"6bf1eec8-7b94-3bfc-45c1-65c0fd30f71c";e809dd8a-640e-49f9-a041-466d5e3efb6b;1748845189000;2025-06-02 06:19:49.000;2;"{""x"": 14.496195, ""y"": 50.117033}";Proseck·;Praha;EZ;231;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:20:05.847 +0200;2025-06-02 08:44:00.863 +0200;10;;2025-06-02 08:20:28.357 +0200;;;2025-06-02 08:44:10.396 +0200;
"6bf8579a-7f80-9a5c-6472-74590b8d2dce";de0e5dc9-8588-4df2-be2c-e6c445e30b4d;1748847505000;2025-06-02 06:58:25.000;3;"{""x"": 14.43687, ""y"": 49.981788}";D0 - Praûsk˝ okruh;;EZ;280;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:00:06.676 +0200;2025-06-02 09:24:01.662 +0200;12;;2025-06-02 09:00:54.028 +0200;;;2025-06-02 09:24:18.893 +0200;
"6bfa98fe-910b-44ab-0bd2-6035d9e0c9d1";e652b98f-6438-447b-8cce-eb9f4d0aa1fe;1748847704000;2025-06-02 07:01:44.000;2;"{""x"": 14.486412, ""y"": 50.08015}";PoËernick·;Praha;EZ;244;5;;2;0;JAM;"";false;;;2025-06-02 09:02:01.672 +0200;2025-06-02 09:10:05.065 +0200;4;;2025-06-02 09:02:24.438 +0200;;;2025-06-02 09:10:32.378 +0200;
"6bfdcc71-9bb2-7141-f108-b9395b86fa73";"6d996fd2-f0e2-4424-961e-d89572e0b1bc";1748848202000;2025-06-02 07:10:02.000;2;"{""x"": 14.412574, ""y"": 50.098305}";Milady Hor·kovÈ;Praha;EZ;76;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 09:10:05.065 +0200;2025-06-02 09:40:01.807 +0200;15;;2025-06-02 09:10:31.204 +0200;;;2025-06-02 09:40:17.560 +0200;
"6c0325b5-2751-b3eb-72b7-f28725540a84";"9f60ed6e-1b71-4cfe-bd16-6a20ae49d898";1748861527000;2025-06-02 10:52:07.000;6;"{""x"": 14.070116, ""y"": 50.236633}";"16";;EZ;234;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:54:01.476 +0200;2025-06-02 13:24:00.748 +0200;15;;2025-06-02 12:54:16.649 +0200;;;2025-06-02 13:24:12.186 +0200;
"6c03f11b-c89c-c881-820b-a64dfdbd723a";"3175b297-259f-44f4-9896-7c635870d8a8";1748871767000;2025-06-02 13:42:47.000;4;"{""x"": 14.298138, ""y"": 50.094176}";ª Chomutov / Kladno / ?;Praha;EZ;300;7;;3;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 15:46:04.949 +0200;2025-06-02 16:24:03.261 +0200;19;;2025-06-02 15:46:44.558 +0200;;;2025-06-02 16:24:27.859 +0200;
"6c04fae0-2139-5570-2732-c34b1c501025";"03913930-54cd-473b-8c1b-2e1787a3df25";1748846357000;2025-06-02 06:39:17.000;3;"{""x"": 14.697981, ""y"": 50.209327}";D10;;EZ;210;6;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:40:04.482 +0200;2025-06-02 08:42:00.885 +0200;1;;2025-06-02 08:40:22.935 +0200;;;2025-06-02 08:42:06.663 +0200;
"6c060183-e40b-cf56-8e24-989df15e919d";"7f16372c-da37-4751-aaec-0042f828758f";1748878240000;2025-06-02 15:30:40.000;2;"{""x"": 14.470838, ""y"": 50.107063}";Elsnicovo n·mÏstÌ;Praha;EZ;51;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:32:03.653 +0200;2025-06-02 18:00:04.992 +0200;14;;2025-06-02 17:32:16.084 +0200;;;2025-06-02 18:00:15.887 +0200;
"6c0bac80-88f0-d0ec-163b-95bdaf5d359c";e0644270-db3d-4e29-b3c5-f5dffb807053;1748839565000;2025-06-02 04:46:05.000;3;"{""x"": 14.271427, ""y"": 50.123193}";D7;;EZ;133;7;;3;1;HAZARD;HAZARD_WEATHER_FLOOD;false;;;2025-06-02 06:48:04.153 +0200;2025-06-02 06:48:04.153 +0200;0;;2025-06-02 06:48:19.471 +0200;;;2025-06-02 06:48:19.471 +0200;
"6c0bb3af-36c0-498b-6a0c-22834b56386e";e655494e-3d29-40c7-acca-31fef4643106;1748845474000;2025-06-02 06:24:34.000;2;"{""x"": 14.474961, ""y"": 50.097436}";Pod plynojemem;Praha;EZ;336;7;;3;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:32:02.144 +0200;2025-06-02 08:54:02.186 +0200;10;;2025-06-02 08:32:22.194 +0200;;;2025-06-02 08:54:11.753 +0200;
"6c0bbf4e-50fc-9a5b-066b-210da04d4f45";"3244da1e-229e-40cb-b08f-a936181cf764";1748871381000;2025-06-02 13:36:21.000;3;"{""x"": 14.454214, ""y"": 50.037825}";JiûnÌ spojka;Praha;EZ;85;8;;0;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:40:06.046 +0200;2025-06-02 15:42:02.155 +0200;1;;2025-06-02 15:40:26.978 +0200;;;2025-06-02 15:42:30.156 +0200;
"6c0cf579-da12-43a3-ff3a-939b67503343";"2a92227c-b1dd-449d-81bb-81a5633250e9";1748846552000;2025-06-02 06:42:32.000;3;"{""x"": 14.694785, ""y"": 50.205843}";D10;;EZ;210;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:44:00.863 +0200;2025-06-02 08:54:02.186 +0200;4;;2025-06-02 08:44:12.621 +0200;;;2025-06-02 08:54:19.110 +0200;
"6c124fe3-80f6-241b-c90a-d705807407ec";"225d2275-f6de-4533-aaa2-fad7b023fd88";1748842578000;2025-06-02 05:36:18.000;1;"{""x"": 14.509286, ""y"": 50.104032}";Pod Harfou;Praha;EZ;266;5;;0;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:38:01.853 +0200;2025-06-02 07:42:03.714 +0200;2;;2025-06-02 07:38:33.640 +0200;;;2025-06-02 07:42:28.033 +0200;
"6c19c225-ed11-95eb-0db8-04b3f3189651";"85aabb4d-7ac8-4939-9c3b-375a17abe514";1748906835000;2025-06-02 23:27:15.000;3;"{""x"": 14.702357, ""y"": 50.12237}";ª Hr. Kr·lovÈ / Pardubice;;EZ;86;5;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-03 01:28:03.279 +0200;2025-06-03 01:40:02.949 +0200;6;;2025-06-03 01:28:51.629 +0200;;;2025-06-03 01:40:15.267 +0200;
"6c1a1ca1-31ae-9b9f-ce58-3ed982ef093c";"7afd5f3e-f6ef-4e43-8d9d-d7714d15dd8a";1748866591000;2025-06-02 12:16:31.000;3;"{""x"": 14.938294, ""y"": 49.773941}";D1;;EZ;141;6;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 14:18:04.663 +0200;2025-06-02 14:26:02.870 +0200;4;;2025-06-02 14:18:21.993 +0200;;;2025-06-02 14:26:23.874 +0200;
