date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2023-05-31,,306,316,0,280,397,155,373,207,311,273,0,0,350,431,,,138,284,1245,1165,805,1016,,,1253,296,1196,1348,0,0,513,513,139,181,1291,1201,622,125,377,410,662,600,1726,1776,380,277,0,2,163,603,177,63,149,763,661,236,224,0,0,295,276,,,0,0,1158,438,,,0,0,,,577,257,108,152
2023-06-01,,249,237,0,225,363,134,306,81,270,253,0,0,319,379,,,141,290,1136,1006,615,778,,,1355,228,822,708,0,0,487,507,129,192,1108,1002,557,135,280,333,562,486,1509,1445,340,238,0,7,211,512,142,62,129,649,555,229,226,0,0,290,278,,,0,0,1038,293,,,0,0,,,470,250,77,118
2023-06-02,,189,205,0,184,327,125,363,130,252,204,0,0,278,283,,,59,255,927,780,518,629,,,1172,187,866,1081,0,0,360,418,123,153,960,838,472,142,209,261,397,415,1265,1246,265,218,0,29,217,375,133,76,132,492,431,163,165,0,0,319,294,,,0,0,810,273,,,0,0,,,378,199,53,101
2023-06-03,,163,182,0,124,321,168,237,127,149,137,0,0,163,252,,,148,258,1220,1004,581,759,,,962,222,895,1077,0,0,327,466,87,111,1321,1282,271,115,168,224,630,572,2242,2161,347,262,0,3,81,370,170,48,52,683,557,281,320,0,0,277,287,,,0,0,1670,665,,,0,0,,,823,397,157,200
2023-06-04,,216,229,0,138,283,177,115,63,180,125,0,0,159,176,,,124,190,1421,1276,702,981,,,903,191,738,1087,0,0,180,180,72,97,1429,1273,254,74,195,255,584,567,2399,2440,436,306,0,6,147,434,187,40,60,702,632,286,319,0,0,350,373,,,0,0,1732,750,,,0,0,,,1017,372,190,250
2023-06-05,,111,141,0,106,237,64,325,149,137,110,0,0,204,199,,,71,143,375,390,321,282,,,936,209,561,470,0,0,231,248,59,94,478,453,600,86,123,170,188,206,478,524,135,81,0,41,98,185,74,26,62,204,140,57,59,0,0,128,112,,,0,0,289,110,,,0,0,,,155,59,20,13
2023-06-06,,100,116,0,81,260,65,383,433,110,121,0,0,112,227,,,65,123,423,312,150,238,,,1050,200,183,294,0,0,210,230,61,68,418,392,589,96,112,95,93,87,478,461,74,56,0,36,55,86,56,38,70,92,101,58,43,0,0,87,83,,,0,0,325,106,,,0,0,,,71,43,5,20
2023-06-07,,194,176,0,161,337,136,918,946,239,185,0,0,281,385,,,119,209,814,773,423,596,,,1127,272,622,678,0,0,386,415,90,134,913,868,542,136,194,244,291,317,1150,1203,238,163,0,9,102,325,133,85,111,377,367,167,142,0,0,224,181,,,0,0,725,186,,,0,0,,,257,156,0,0
2023-06-08,,197,206,0,201,374,155,1027,1071,229,200,0,0,270,318,,,127,230,926,807,501,688,,,1249,312,923,1166,0,0,405,406,122,137,1004,895,577,129,251,268,408,414,1279,1381,255,200,0,5,69,399,96,77,100,480,418,169,176,0,0,236,242,,,0,0,799,221,,,0,0,,,353,150,0,0
2023-06-09,,151,168,0,151,333,77,755,785,185,142,0,0,215,223,,,102,188,627,560,309,419,,,1271,236,649,636,0,0,308,336,107,133,800,690,564,95,154,198,272,280,801,929,248,201,0,8,59,299,111,75,108,325,300,145,154,0,0,163,173,,,0,0,500,181,,,0,0,,,224,136,0,0
2023-06-10,,131,155,0,178,311,135,700,694,138,142,0,0,157,185,,,99,144,972,824,440,591,,,1192,380,555,835,0,0,278,313,60,104,1020,917,540,85,131,159,306,335,1536,1590,222,156,0,3,73,276,109,76,121,435,403,209,247,0,0,219,212,,,0,0,1019,457,,,0,0,,,501,225,0,0
2023-06-11,,181,270,0,167,319,172,827,852,170,169,0,0,169,174,,,116,206,1415,1225,793,991,,,1047,427,699,1052,0,0,268,298,96,114,1461,1411,266,10,227,260,620,553,2568,2566,409,279,0,5,148,445,166,35,31,698,613,361,436,0,0,343,341,,,0,0,1824,708,,,0,0,,,1013,385,0,0
2023-06-12,,228,260,0,195,309,167,1103,1057,227,196,0,0,252,277,,,101,228,1073,901,572,785,,,1173,393,887,892,0,0,479,408,132,213,1105,1021,485,142,286,323,511,472,1474,1468,290,237,0,4,105,465,112,70,83,522,491,201,247,0,0,283,260,,,0,0,950,269,,,0,0,,,354,154,45,73
2023-06-13,,211,191,0,208,309,151,864,833,266,211,0,0,219,287,,,81,239,757,730,454,550,,,1117,313,798,617,0,0,432,433,143,205,758,715,589,128,250,302,405,402,894,948,286,204,0,0,51,340,111,80,102,469,403,149,203,0,0,226,205,,,0,0,615,403,,,0,0,,,293,144,41,59
2023-06-14,,239,260,0,244,345,146,884,590,255,198,0,0,234,301,,,100,273,960,871,521,700,,,1091,346,703,551,0,0,409,423,160,227,984,931,577,119,298,337,511,456,1278,1289,271,208,0,0,99,399,128,64,80,505,465,165,204,0,0,253,222,,,0,0,818,640,,,0,0,,,346,174,53,123
2023-06-15,,203,228,0,208,316,133,581,427,242,204,0,0,216,227,,,66,245,845,797,521,640,,,1125,370,697,544,0,0,397,431,180,216,847,890,431,126,206,252,453,409,1127,1213,274,221,0,2,107,335,193,83,110,517,418,157,204,0,0,283,256,,,0,0,729,592,,,0,0,,,355,159,51,100
2023-06-16,,192,198,0,147,347,93,476,243,178,192,0,0,121,194,,,110,192,603,538,350,458,,,1137,352,500,517,0,0,282,293,108,164,748,697,370,93,148,211,318,294,861,883,206,169,0,8,91,236,130,67,77,381,268,122,147,0,0,174,182,,,0,0,531,438,,,0,0,,,248,158,39,75
2023-06-17,,101,111,0,112,298,112,311,182,105,88,0,0,78,80,,,72,102,697,563,279,399,,,983,331,373,497,0,0,227,251,28,95,628,600,283,52,106,122,192,241,1128,1095,111,102,0,12,107,132,89,41,37,320,244,139,170,0,0,129,180,,,0,0,789,672,,,0,0,,,375,229,88,106
2023-06-18,,181,193,0,179,308,152,351,243,137,125,0,0,154,175,,,100,196,1552,1355,740,922,,,1014,419,376,712,0,0,303,298,95,145,1417,1295,271,104,227,260,546,539,2589,2583,432,295,0,0,57,267,171,36,42,705,695,289,408,0,0,363,387,,,0,0,1837,1571,,,0,0,,,1067,408,185,275
2023-06-19,,261,212,0,224,348,100,494,473,213,192,0,0,233,232,,,124,250,939,832,583,742,,,1300,361,615,433,0,0,390,447,160,215,1015,853,482,142,256,303,454,442,1238,1324,275,209,0,0,87,282,104,61,88,486,488,185,234,0,0,283,235,,,0,0,824,320,,,0,0,,,354,161,66,94
2023-06-20,,246,249,0,262,396,131,273,108,285,224,0,0,327,301,,,138,258,1099,1013,620,785,,,1476,376,738,544,0,0,462,514,204,245,1092,1078,646,138,295,380,545,521,1533,1565,328,278,0,1,55,100,46,61,110,549,583,217,278,0,0,303,254,,,0,0,970,229,,,0,0,,,477,248,74,109
2023-06-21,,169,176,0,223,352,114,305,104,196,170,0,0,241,277,,,127,197,660,613,413,507,,,1237,348,587,464,0,0,368,419,147,208,734,717,742,113,214,260,367,379,807,907,261,157,0,13,108,40,29,54,114,389,371,162,152,0,0,219,195,,,0,0,517,133,,,0,0,,,241,127,34,70
2023-06-22,,215,234,0,219,386,113,69,34,211,192,0,0,260,243,,,119,249,884,748,495,652,,,1448,389,612,499,68,49,393,427,163,212,809,769,551,139,244,312,384,345,1137,1068,258,200,0,48,241,106,43,57,72,494,430,179,195,0,0,220,172,,,0,0,723,135,,,0,0,,,342,195,62,93
2023-06-23,,142,149,0,160,335,103,334,105,184,149,0,0,225,200,,,128,198,484,421,267,425,,,1070,327,349,249,621,669,318,343,124,179,591,577,481,91,149,198,268,310,685,670,200,139,0,50,169,126,38,74,73,308,275,87,132,0,0,120,129,,,0,0,445,171,,,0,0,,,183,118,34,66
2023-06-24,,146,137,0,173,311,144,164,86,144,101,0,0,154,134,,,131,191,993,930,463,614,,,1061,402,283,542,956,918,269,274,54,98,1030,994,211,79,136,220,353,419,1747,1794,280,187,0,62,256,133,62,45,32,557,450,231,283,0,0,30,128,,,0,0,1216,404,,,0,0,,,659,402,0,0
2023-06-25,,151,175,0,193,324,125,71,43,134,92,0,0,160,146,,,117,221,1239,1118,635,791,,,987,404,303,535,1128,1135,227,284,74,138,1273,1204,248,81,181,231,454,433,2144,1108,352,222,0,67,354,131,54,29,43,616,584,237,346,0,0,76,207,,,0,0,1519,458,,,0,0,,,896,380,0,0
2023-06-26,,246,184,0,250,474,126,118,49,272,201,0,0,226,264,,,124,224,977,886,533,752,,,1277,399,586,409,1143,1110,469,469,160,255,969,975,512,100,272,304,457,437,1360,1371,280,231,0,78,301,75,33,80,80,469,483,166,211,0,0,39,119,,,0,0,846,217,,,0,0,,,408,179,0,0
2023-06-27,,238,222,0,231,360,146,458,155,249,216,542,0,253,276,,,111,227,796,779,489,627,,,1083,306,626,402,992,938,432,418,230,211,784,822,534,122,226,280,465,417,1047,1052,276,229,0,68,278,124,25,95,101,422,427,165,206,0,0,49,136,,,0,0,669,186,,,0,0,,,349,187,0,0
2023-06-28,,223,219,0,199,273,163,421,217,240,228,1050,1,249,276,,,148,270,944,861,541,724,,,1101,298,621,399,1140,988,429,470,181,260,1004,950,559,107,267,320,453,385,1298,1320,273,214,0,80,283,94,11,84,87,478,442,208,266,0,0,197,208,,,0,0,857,265,,,0,0,,,414,179,0,0
2023-06-29,,228,239,0,250,373,137,228,117,289,216,1078,1,222,303,,,144,268,994,937,535,739,,,1293,354,629,444,1167,1094,392,474,164,232,1013,1071,607,111,235,306,540,529,1529,1506,331,272,0,38,277,134,34,75,100,588,527,194,255,0,0,279,256,,,0,0,989,258,,,0,0,,,444,231,50,84
2023-06-30,,153,149,0,149,378,132,302,93,153,142,618,0,141,163,,,83,133,421,394,258,365,,,1153,361,406,328,639,543,278,323,70,94,486,522,434,98,146,167,242,234,625,571,172,145,0,20,166,81,20,72,72,253,217,90,91,0,0,117,107,,,0,0,365,112,,,0,0,,,155,71,21,36
2023-07-01,,54,52,0,127,160,88,35,11,172,137,320,0,158,172,,,57,73,324,473,381,518,,,516,171,41,98,955,1008,88,142,66,82,643,538,94,62,47,119,317,353,1639,1745,236,151,0,14,129,77,18,24,11,295,330,127,190,0,0,119,82,,,0,0,344,195,,,0,0,,,588,300,53,42
2023-07-02,,78,61,0,107,204,80,78,33,158,166,321,0,126,138,,,94,66,309,392,384,507,,,463,179,33,85,988,929,92,105,88,123,716,595,103,53,54,151,296,202,1608,1682,280,191,0,35,131,14,3,20,24,346,326,157,238,0,0,117,88,,,0,0,354,189,,,0,0,,,608,250,55,61
2023-07-03,,179,147,0,185,357,143,117,50,333,238,779,0,177,155,,,84,183,787,623,466,575,,,1031,421,565,468,939,969,346,344,140,160,816,769,327,105,170,233,399,378,1100,1102,234,175,0,57,204,150,30,55,41,434,387,192,241,0,0,223,198,,,0,0,717,197,,,0,0,,,359,128,61,99
2023-07-04,,183,159,0,210,316,110,75,21,329,257,844,0,193,207,,,93,162,767,666,417,563,,,1102,378,434,332,922,911,333,347,138,181,814,702,302,107,191,233,345,341,1057,412,216,175,0,44,238,15,2,43,49,390,345,219,199,0,0,205,184,,,0,0,800,201,,,0,0,,,354,144,58,80
2023-07-05,,122,136,0,133,344,67,52,13,212,155,508,0,91,100,,,66,59,689,537,330,381,,,695,335,241,352,609,674,204,242,70,142,617,572,195,85,128,171,230,220,1149,1075,161,122,0,38,148,22,8,39,26,290,243,154,196,0,0,127,130,,,0,0,839,294,,,0,0,,,333,155,54,88
2023-07-06,,126,147,0,151,145,123,57,34,200,188,593,0,107,90,,,89,97,840,761,425,571,,,772,382,331,499,916,901,205,214,99,103,825,818,197,77,171,199,391,375,1412,363,241,159,0,52,215,38,8,28,23,443,441,235,262,0,0,213,229,,,0,0,1161,371,,,0,0,,,647,278,126,168
2023-07-07,,128,136,0,142,326,142,91,55,194,171,530,0,159,123,,,82,96,619,546,275,345,,,1045,427,365,381,728,712,227,228,71,105,650,571,262,79,137,178,236,243,906,827,163,132,0,22,169,24,13,40,29,306,269,173,180,0,0,172,157,,,0,0,641,158,,,0,0,,,347,178,46,76
2023-07-08,,102,101,0,100,288,157,50,27,177,177,523,0,94,119,,,57,89,649,608,301,363,,,928,275,162,289,707,712,267,257,63,76,628,650,231,69,115,147,212,238,1186,1132,192,101,0,27,158,70,19,31,20,308,278,172,231,0,0,169,163,,,0,0,867,206,,,0,0,,,418,224,69,107
2023-07-09,,131,112,0,117,300,164,31,10,211,188,519,0,112,108,,,47,101,702,652,305,405,,,795,344,214,445,709,731,180,194,39,69,660,669,240,84,105,136,287,243,1300,1266,222,138,0,22,159,42,19,35,20,327,307,192,219,0,0,152,135,,,0,0,904,188,,,0,0,,,522,212,75,114
2023-07-10,,161,153,0,172,336,141,78,15,218,203,796,0,222,179,,,63,192,690,620,390,550,,,1150,349,458,308,821,821,387,347,112,121,695,679,410,93,188,248,344,333,890,838,236,177,0,35,210,18,3,56,51,406,344,132,157,0,0,217,182,,,0,0,555,111,,,0,0,,,249,148,38,63
2023-07-11,,204,187,0,240,363,115,75,26,241,230,998,1,223,220,,,97,256,934,914,518,689,,,1392,347,669,480,1236,1247,422,512,127,157,982,903,521,138,291,375,501,450,1325,1390,298,229,0,31,231,188,38,80,56,518,450,220,260,0,0,256,229,,,0,0,915,143,,,0,0,,,391,220,78,97
2023-07-12,,165,184,0,185,364,130,94,21,205,191,853,0,214,188,,,115,128,750,654,391,559,,,1175,329,416,303,905,884,320,410,99,158,823,747,413,117,202,267,321,301,1083,1102,242,201,0,67,194,145,33,59,52,423,403,173,236,0,0,181,201,,,0,0,705,132,,,0,0,,,344,149,73,95
2023-07-13,,228,207,0,166,353,103,157,51,259,212,925,0,215,232,,,50,258,924,928,490,665,,,1304,354,592,450,1072,1112,402,395,167,229,950,964,391,115,285,307,430,402,1385,1352,307,234,0,85,257,242,64,69,71,510,494,248,246,0,0,272,230,,,0,0,889,207,,,0,0,,,447,220,86,92
2023-07-14,,164,189,0,193,362,89,128,69,193,150,852,1,209,205,,,57,266,864,773,411,548,,,1244,378,524,467,934,918,344,389,109,175,1056,950,433,103,211,276,391,350,1265,1337,216,165,0,50,211,351,64,56,51,479,395,171,215,0,0,229,210,,,0,0,873,320,,,0,0,,,363,207,68,94
2023-07-15,,123,115,0,151,342,107,29,17,116,138,492,0,99,111,,,68,177,593,526,202,281,,,1077,447,213,314,545,591,169,236,48,94,558,556,249,68,115,137,206,198,1017,441,138,124,0,21,156,108,28,25,22,274,243,140,136,0,0,125,121,,,0,0,728,228,,,0,0,,,364,195,62,88
2023-07-16,,125,129,0,134,308,107,56,20,120,114,704,0,114,121,,,103,164,821,723,367,566,,,845,421,144,227,734,732,209,205,78,88,741,780,270,101,123,158,303,263,1371,1387,209,150,0,63,214,189,58,17,35,311,351,192,192,0,0,194,168,,,0,0,995,480,,,0,0,,,493,193,96,135
2023-07-17,,195,204,0,227,377,83,71,18,220,198,795,0,157,106,,,102,222,873,800,507,642,,,1117,425,581,370,1125,1029,380,374,166,181,914,907,404,120,218,292,403,385,1312,1349,250,199,0,100,244,254,35,28,68,464,404,229,253,0,0,238,237,,,0,0,857,345,,,0,0,,,386,138,71,75
2023-07-18,,246,254,0,299,393,139,234,104,263,216,343,0,97,99,,,60,277,1139,1006,638,835,,,1306,437,750,554,1344,1247,438,442,168,224,1129,1054,473,122,305,383,532,516,1592,1569,319,250,0,92,315,470,83,43,163,593,555,269,308,0,0,290,274,,,0,0,1074,361,,,0,0,,,485,237,86,117
2023-07-19,,214,208,0,258,370,124,201,80,260,210,0,0,97,111,,,72,246,915,828,481,631,,,1224,496,654,495,1132,996,393,402,220,209,927,901,528,127,237,282,437,389,1323,1290,266,202,0,101,267,401,66,64,66,507,445,228,274,0,0,270,225,,,0,0,876,192,,,0,0,,,351,198,13,18
2023-07-20,,214,183,0,242,321,119,317,141,275,259,0,0,85,85,,,107,241,2083,961,537,719,,,1178,452,574,410,1118,1041,399,455,160,194,1063,1022,452,118,253,302,441,415,1531,1592,286,222,0,128,283,417,90,66,64,546,443,247,294,0,0,269,245,,,0,0,971,302,,,0,0,,,456,270,58,85
2023-07-21,,167,166,0,170,330,114,231,149,219,179,0,0,103,38,,,102,195,780,703,423,558,,,1222,358,460,410,833,820,329,386,154,148,821,724,375,107,173,226,301,303,1126,1152,179,138,0,46,206,333,46,58,66,393,368,206,206,0,0,233,202,,,0,0,782,162,,,0,0,,,349,198,43,73
2023-07-22,,136,135,0,199,340,103,128,58,147,126,0,0,99,44,,,84,208,952,821,446,544,,,990,369,195,401,893,844,241,286,82,94,987,903,241,79,128,200,289,317,1598,513,251,169,0,85,236,285,122,35,39,391,415,216,341,0,0,162,206,,,0,0,1274,477,,,0,0,,,569,256,119,126
2023-07-23,,152,143,0,156,339,117,43,25,127,130,0,0,61,37,,,110,175,1061,865,461,586,,,926,364,219,423,986,975,241,265,65,78,1046,992,260,88,153,193,383,396,1739,1445,287,199,0,75,298,279,123,36,38,525,483,257,312,0,0,226,235,,,0,0,1301,440,,,0,0,,,692,250,118,157
2023-07-24,,184,170,0,183,317,92,195,41,231,215,0,0,102,72,,,138,258,736,688,399,506,,,1143,434,453,307,898,898,380,380,104,127,800,774,396,123,210,227,317,303,1030,1019,168,152,0,71,207,265,76,55,92,388,317,165,205,0,0,194,189,,,0,0,676,193,,,0,0,,,295,153,48,58
2023-07-25,,151,157,0,147,321,69,333,198,174,192,0,0,95,75,,,95,160,596,570,391,425,,,1030,337,483,291,801,689,318,331,89,113,592,549,449,106,165,204,311,327,728,751,212,141,0,75,169,256,108,55,91,349,294,136,160,0,0,154,172,,,0,0,469,142,,,0,0,,,237,119,44,61
2023-07-26,,186,179,0,188,365,108,834,771,197,170,0,0,114,86,,,117,234,769,673,386,508,,,1036,327,0,0,786,769,307,355,125,155,803,762,442,130,183,218,325,297,1083,909,173,156,0,116,222,274,130,46,87,355,307,193,229,0,0,190,174,,,0,0,748,223,,,0,0,,,232,167,34,45
2023-07-27,,168,164,0,198,326,102,768,589,207,165,0,0,268,68,,,68,230,706,668,387,505,,,1012,337,0,0,796,757,362,396,110,113,753,691,444,129,222,234,372,361,956,1062,193,153,0,69,170,367,150,55,95,430,369,181,208,0,0,159,184,,,0,0,666,281,,,0,0,,,291,150,14,11
2023-07-28,,112,132,0,130,323,103,400,224,140,110,0,0,74,42,,,75,176,579,480,277,379,,,1061,417,0,0,579,576,238,264,62,100,691,607,358,92,127,140,187,178,913,1004,137,106,0,62,162,186,86,52,77,238,197,136,147,0,0,140,127,,,0,0,587,211,,,0,0,,,252,131,0,0
2023-07-29,,134,140,0,169,402,118,296,174,140,146,0,0,84,40,,,88,181,921,745,388,505,,,1079,376,0,0,797,823,238,269,65,92,827,808,290,94,131,178,290,293,1465,1465,202,158,0,62,197,225,93,40,28,359,312,170,235,0,0,177,165,,,0,0,1077,433,,,0,0,,,511,226,0,0
2023-07-30,,68,82,0,110,263,57,119,83,94,103,0,0,55,31,,,106,110,615,519,284,355,,,804,288,0,0,479,526,183,200,29,43,610,577,293,72,106,132,195,169,979,942,149,137,0,70,166,153,53,44,27,190,208,114,155,0,0,234,199,,,0,0,728,279,,,0,0,,,270,111,0,0
2023-07-31,,194,185,0,218,365,79,54,57,225,203,0,0,73,74,,,109,238,827,690,436,573,,,987,390,0,0,948,903,337,347,137,121,852,840,411,131,203,256,405,403,1199,1160,221,177,0,85,233,342,102,75,84,439,412,204,228,0,0,217,163,,,0,0,842,240,,,0,0,,,396,148,47,97
2023-08-01,,142,144,0,188,290,48,79,48,163,146,131,51,33,70,,,86,196,486,432,275,388,,,971,335,0,0,603,647,301,293,87,98,578,590,453,114,155,189,214,216,665,546,134,118,0,50,149,74,23,52,62,238,203,113,139,0,0,123,111,,,0,0,446,107,,,0,0,,,187,252,42,46
2023-08-02,,166,158,0,168,303,72,65,46,174,174,306,248,79,79,,,101,171,615,554,372,405,,,960,329,0,0,745,720,323,336,103,144,650,578,571,110,165,210,290,283,765,762,171,145,0,77,171,2,0,41,57,309,274,122,159,0,0,173,125,,,0,0,504,180,,,0,0,,,245,306,37,60
2023-08-03,,202,208,0,203,383,97,111,64,203,193,450,362,94,68,,,95,245,1089,970,503,707,,,1160,346,0,0,1143,1101,396,380,101,144,1170,1120,415,138,248,303,501,461,1660,1799,276,220,0,107,255,245,81,48,82,543,511,240,288,0,0,261,227,,,0,0,1155,387,,,0,0,,,500,744,98,133
2023-08-04,,202,169,0,223,362,83,64,58,206,211,369,310,90,63,,,98,235,924,857,490,636,,,1127,363,0,0,966,936,368,329,124,126,969,937,410,115,203,250,415,389,1468,1564,302,218,0,89,250,157,54,62,78,472,422,205,283,0,0,253,213,,,0,0,1035,320,,,0,0,,,454,719,94,122
2023-08-05,,40,39,0,42,201,29,79,36,48,40,93,73,57,47,,,28,62,127,103,44,66,,,706,287,0,0,118,128,93,94,26,30,116,116,278,59,31,36,51,35,170,155,39,47,0,15,36,21,10,28,17,41,38,34,25,0,0,16,29,,,0,0,133,30,,,0,0,,,61,77,15,20
2023-08-06,,64,47,0,45,163,48,78,80,52,58,160,101,86,54,,,38,79,333,273,95,139,,,735,296,0,0,228,228,134,143,25,41,249,238,266,68,42,66,48,42,445,390,73,55,0,25,97,55,27,22,22,75,51,62,90,0,0,74,78,,,0,0,283,80,,,0,0,,,114,143,24,32
2023-08-07,,113,102,0,53,244,37,71,66,174,153,246,280,196,160,,,69,147,330,257,143,218,,,805,278,0,0,395,380,208,219,71,84,430,431,435,107,86,129,114,102,398,459,92,79,0,41,113,109,43,30,72,111,119,87,89,0,0,59,64,,,0,0,277,96,,,0,0,,,107,143,19,37
2023-08-08,,199,190,0,219,331,62,68,74,225,198,498,567,345,240,,,151,202,903,734,477,622,,,1049,366,18,28,891,950,369,334,87,138,930,850,502,125,247,306,454,386,1183,1248,254,188,0,118,259,336,104,54,87,502,469,213,289,0,0,194,190,,,0,0,818,246,,,0,0,,,480,590,85,107
2023-08-09,,124,125,0,79,261,32,84,75,156,155,266,335,168,166,,,113,144,519,428,223,343,,,858,301,0,0,431,444,219,207,45,91,548,515,689,112,132,152,167,151,867,843,122,117,0,63,130,36,30,44,69,218,184,110,116,0,0,99,106,,,0,0,546,151,,,0,0,,,194,320,38,50
2023-08-10,,230,220,0,250,363,53,82,57,218,234,512,566,415,317,,,107,250,978,916,553,746,,,1138,314,0,0,1043,1039,366,398,110,131,1029,1071,520,115,230,273,451,457,1634,1648,276,232,0,113,265,178,47,41,72,392,273,226,284,0,0,245,207,,,0,0,1180,302,,,0,0,,,534,740,100,125
2023-08-11,,161,169,0,209,275,54,81,51,172,161,395,422,301,230,,,121,194,839,728,421,598,,,1284,402,0,0,984,944,320,325,102,122,995,869,391,86,192,231,410,378,1350,1179,262,188,0,100,258,83,27,37,45,483,414,221,222,0,0,236,202,,,0,0,966,255,,,0,0,,,450,653,93,106
2023-08-12,,135,173,0,150,298,41,167,110,155,101,318,426,242,184,,,97,185,851,733,418,530,,,1322,333,0,0,852,851,212,248,63,66,861,821,280,0,135,168,340,339,1543,1490,141,63,0,67,235,45,20,27,28,417,398,223,318,0,0,216,226,,,0,0,1190,363,,,0,0,,,671,787,49,86
2023-08-13,,161,151,0,156,299,60,263,100,124,126,352,448,206,147,,,94,197,943,808,433,548,,,1112,361,0,0,850,836,257,281,63,70,914,783,254,0,145,189,365,311,1547,1665,0,0,0,92,259,16,15,21,33,384,397,230,276,0,0,246,215,,,0,0,1176,370,,,0,0,,,687,698,0,0
2023-08-14,,198,217,0,201,326,33,192,96,239,196,386,522,350,282,,,56,227,856,772,440,586,,,1381,400,0,0,986,982,367,361,126,136,942,914,498,0,208,261,430,395,1268,1226,0,0,0,99,231,55,18,59,97,503,421,202,240,0,0,223,192,,,0,0,862,143,,,0,0,,,403,571,0,0
2023-08-15,,222,241,0,242,334,25,157,82,242,199,408,555,336,500,,,87,240,912,847,496,693,,,1452,343,0,0,0,0,430,404,128,151,1021,990,544,0,263,366,488,460,1335,1159,279,241,0,96,259,23,10,36,84,576,516,236,269,0,0,267,246,,,0,0,917,151,,,0,0,,,483,665,45,47
2023-08-16,,185,182,0,168,317,51,248,129,200,175,328,427,261,258,,,41,194,641,590,400,463,,,1349,270,151,210,866,808,339,395,94,126,754,674,639,0,254,314,421,408,852,405,244,175,0,98,222,56,23,41,66,449,365,174,184,0,0,204,183,,,0,0,569,112,,,0,0,,,341,487,46,57
2023-08-17,,179,194,0,179,348,44,582,365,204,166,386,472,323,267,,,70,221,737,643,390,598,,,1343,286,478,360,865,886,278,357,115,120,845,777,549,0,186,238,379,362,1204,1196,250,158,0,126,267,48,17,54,58,408,366,199,245,0,0,228,176,,,0,0,761,211,,,0,0,,,373,529,67,83
2023-08-18,,162,181,0,199,321,39,277,195,211,148,327,473,253,229,,,43,209,749,714,378,526,,,1295,345,361,316,790,819,318,370,82,130,869,868,380,0,175,249,350,348,1225,1326,222,157,0,109,208,22,5,48,60,418,352,195,230,0,0,201,172,,,0,0,853,214,,,0,0,,,357,504,49,91
2023-08-19,,113,107,0,158,310,49,72,36,130,125,283,387,213,176,,,92,164,742,618,358,453,,,1114,299,230,359,805,785,218,290,53,108,832,746,228,0,140,153,309,264,1377,1349,205,153,0,71,173,18,6,25,20,358,332,199,219,0,0,179,173,,,0,0,996,245,,,0,0,,,583,699,94,135
2023-08-20,,99,114,0,161,307,72,60,13,122,106,303,400,184,141,,,85,162,771,732,403,502,,,933,209,231,356,0,0,36,35,51,71,795,706,246,0,124,146,329,303,1459,1406,211,172,0,68,247,17,12,24,27,401,353,220,251,0,0,231,210,,,0,0,1040,240,,,0,0,,,576,677,124,144
2023-08-21,,205,196,0,215,334,120,83,12,214,181,346,489,302,228,,,96,224,836,719,455,667,,,1235,335,606,410,1005,988,300,332,136,159,882,775,485,0,229,275,402,379,1126,1181,260,218,0,100,239,31,5,42,58,506,458,188,210,0,0,236,195,,,0,0,741,125,,,0,0,,,344,473,51,73
2023-08-22,,210,193,0,220,336,136,130,55,245,197,441,515,371,267,,,104,241,928,829,528,718,,,1323,417,707,499,1157,1127,444,440,124,135,993,919,565,0,275,317,507,484,1322,1315,296,198,0,96,231,54,15,51,82,608,495,236,247,0,0,266,250,,,0,0,931,150,,,0,0,,,402,579,65,102
