,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
924,2022-07-13,372.0,120.0,121.0,235.0,0.0,0.0,312.0,257.0,392.0,311.0,0.0,120.0,13.0,356.0,599.0,520.0,308.0,211.0,331.0,326.0,15.0,71.0,132.0,186.0,71.0,141.0,313.0,269.0,167.0,127.0,570.0,166.0,973.0,1075.0,272.0,228.0,1306.0,1286.0,1093.0,1106.0,27.0,1306.0,239.0,409.0,506.0,576.0,1015.0,993.0,534.0,715.0,303.0,295.0,1065.0,1063.0,209.0,281.0,699.0,906.0,1155.0,984.0,27751.0
925,2022-07-14,363.0,90.0,122.0,235.0,0.0,0.0,191.0,174.0,348.0,222.0,0.0,148.0,18.0,304.0,418.0,347.0,200.0,177.0,1.0,4.0,17.0,60.0,119.0,212.0,46.0,78.0,210.0,203.0,131.0,92.0,132.0,126.0,742.0,959.0,134.0,135.0,786.0,863.0,870.0,765.0,46.0,1185.0,170.0,244.0,314.0,302.0,661.0,616.0,364.0,510.0,190.0,207.0,714.0,669.0,160.0,173.0,386.0,482.0,828.0,732.0,18995.0
926,2022-07-15,343.0,85.0,119.0,188.0,0.0,0.0,255.0,201.0,382.0,307.0,0.0,212.0,20.0,282.0,419.0,339.0,230.0,150.0,13.0,50.0,17.0,67.0,134.0,251.0,65.0,108.0,218.0,210.0,132.0,99.0,145.0,113.0,909.0,1065.0,194.0,169.0,998.0,1058.0,843.0,728.0,40.0,1166.0,217.0,366.0,292.0,323.0,896.0,759.0,410.0,527.0,277.0,221.0,838.0,892.0,188.0,193.0,623.0,742.0,851.0,745.0,21684.0
927,2022-07-16,234.0,73.0,45.0,51.0,0.0,0.0,226.0,156.0,579.0,374.0,0.0,192.0,9.0,278.0,405.0,361.0,173.0,121.0,25.0,31.0,21.0,38.0,114.0,222.0,92.0,172.0,182.0,229.0,80.0,49.0,90.0,68.0,755.0,979.0,263.0,169.0,1508.0,1480.0,639.0,582.0,36.0,967.0,298.0,525.0,305.0,321.0,956.0,904.0,387.0,512.0,202.0,156.0,1240.0,1256.0,165.0,186.0,892.0,1131.0,873.0,790.0,23167.0
928,2022-07-17,222.0,75.0,42.0,42.0,0.0,0.0,287.0,243.0,820.0,507.0,0.0,313.0,13.0,296.0,612.0,499.0,241.0,124.0,235.0,225.0,22.0,52.0,126.0,319.0,122.0,183.0,312.0,317.0,122.0,99.0,122.0,103.0,1054.0,1241.0,342.0,301.0,2041.0,1980.0,675.0,724.0,38.0,907.0,390.0,729.0,412.0,484.0,1215.0,1098.0,512.0,706.0,257.0,236.0,1737.0,1582.0,169.0,220.0,1266.0,1504.0,1166.0,1045.0,30726.0
929,2022-07-18,381.0,125.0,92.0,140.0,0.0,0.0,301.0,235.0,530.0,369.0,0.0,378.0,7.0,359.0,540.0,495.0,316.0,261.0,348.0,348.0,37.0,82.0,117.0,297.0,69.0,100.0,329.0,273.0,238.0,230.0,194.0,170.0,1228.0,1383.0,226.0,215.0,1292.0,1257.0,1032.0,971.0,37.0,1292.0,240.0,362.0,459.0,486.0,945.0,931.0,527.0,729.0,324.0,281.0,1034.0,1110.0,111.0,256.0,676.0,926.0,1206.0,1004.0,27901.0
930,2022-07-19,442.0,119.0,57.0,78.0,0.0,0.0,319.0,221.0,477.0,425.0,0.0,379.0,15.0,420.0,635.0,578.0,364.0,282.0,378.0,403.0,99.0,93.0,49.0,321.0,62.0,117.0,297.0,270.0,229.0,252.0,191.0,156.0,1219.0,1440.0,238.0,159.0,1431.0,1477.0,1208.0,1088.0,30.0,1453.0,220.0,411.0,508.0,515.0,1086.0,1056.0,538.0,756.0,290.0,303.0,1108.0,1165.0,168.0,253.0,740.0,974.0,1254.0,1069.0,29885.0
931,2022-07-20,392.0,113.0,74.0,167.0,0.0,0.0,322.0,206.0,352.0,247.0,0.0,347.0,4.0,369.0,590.0,488.0,328.0,241.0,330.0,327.0,155.0,76.0,8.0,248.0,66.0,98.0,249.0,240.0,288.0,241.0,176.0,150.0,1197.0,1431.0,219.0,183.0,1078.0,1093.0,1086.0,1008.0,26.0,1461.0,194.0,354.0,421.0,443.0,916.0,847.0,484.0,578.0,250.0,237.0,905.0,1031.0,166.0,262.0,546.0,727.0,1153.0,1027.0,26215.0
932,2022-07-21,395.0,114.0,80.0,146.0,0.0,0.0,204.0,193.0,278.0,237.0,0.0,311.0,4.0,334.0,450.0,432.0,263.0,207.0,349.0,341.0,107.0,73.0,89.0,230.0,61.0,88.0,204.0,206.0,280.0,196.0,181.0,145.0,859.0,1056.0,119.0,74.0,986.0,992.0,971.0,865.0,28.0,1308.0,153.0,297.0,374.0,416.0,800.0,729.0,434.0,531.0,218.0,211.0,728.0,809.0,181.0,236.0,494.0,612.0,962.0,864.0,22505.0
933,2022-07-22,365.0,113.0,83.0,114.0,0.0,0.0,192.0,185.0,315.0,234.0,0.0,294.0,5.0,391.0,439.0,369.0,215.0,208.0,306.0,301.0,102.0,78.0,76.0,247.0,64.0,107.0,198.0,222.0,254.0,230.0,131.0,96.0,859.0,1153.0,183.0,187.0,1094.0,1084.0,852.0,773.0,38.0,1422.0,160.0,314.0,335.0,339.0,828.0,800.0,425.0,535.0,191.0,182.0,731.0,870.0,133.0,189.0,506.0,750.0,923.0,860.0,22650.0
934,2022-07-23,194.0,78.0,39.0,60.0,0.0,0.0,168.0,136.0,257.0,173.0,0.0,2452.0,4.0,266.0,239.0,211.0,116.0,95.0,183.0,173.0,88.0,40.0,55.0,153.0,55.0,87.0,128.0,121.0,121.0,128.0,83.0,48.0,461.0,618.0,169.0,119.0,904.0,931.0,503.0,442.0,33.0,1001.0,158.0,313.0,190.0,164.0,542.0,567.0,246.0,335.0,165.0,133.0,742.0,769.0,97.0,111.0,506.0,630.0,611.0,548.0,17959.0
935,2022-07-24,239.0,101.0,47.0,69.0,0.0,0.0,313.0,240.0,525.0,353.0,0.0,4401.0,26.0,303.0,511.0,513.0,195.0,166.0,236.0,226.0,71.0,37.0,121.0,299.0,155.0,235.0,250.0,238.0,130.0,118.0,97.0,82.0,984.0,1093.0,283.0,216.0,1602.0,1661.0,677.0,649.0,26.0,1083.0,305.0,803.0,384.0,439.0,1110.0,960.0,505.0,654.0,286.0,237.0,1601.0,1507.0,153.0,180.0,1140.0,1350.0,1071.0,976.0,32232.0
936,2022-07-25,394.0,120.0,97.0,164.0,0.0,0.0,266.0,212.0,364.0,269.0,0.0,6252.0,3.0,451.0,525.0,470.0,253.0,239.0,317.0,352.0,101.0,58.0,90.0,257.0,51.0,84.0,277.0,237.0,264.0,217.0,164.0,129.0,902.0,1202.0,195.0,128.0,1161.0,1049.0,1016.0,951.0,53.0,1343.0,158.0,354.0,382.0,402.0,924.0,912.0,482.0,624.0,236.0,235.0,886.0,988.0,185.0,240.0,524.0,796.0,1118.0,1007.0,31130.0
937,2022-07-26,373.0,122.0,103.0,135.0,0.0,0.0,297.0,230.0,449.0,332.0,0.0,5452.0,2.0,316.0,543.0,470.0,286.0,226.0,354.0,339.0,90.0,66.0,147.0,291.0,85.0,116.0,265.0,233.0,260.0,220.0,166.0,141.0,1042.0,1292.0,247.0,234.0,1229.0,1284.0,1030.0,993.0,32.0,1312.0,194.0,402.0,368.0,431.0,962.0,898.0,550.0,706.0,267.0,254.0,1063.0,985.0,199.0,253.0,661.0,816.0,1131.0,980.0,31924.0
938,2022-07-27,387.0,93.0,101.0,130.0,0.0,0.0,264.0,218.0,437.0,320.0,0.0,407.0,2.0,179.0,492.0,462.0,299.0,211.0,343.0,344.0,117.0,78.0,181.0,292.0,47.0,109.0,257.0,239.0,266.0,210.0,173.0,149.0,1054.0,1218.0,205.0,210.0,1219.0,1214.0,1048.0,1047.0,35.0,1175.0,235.0,363.0,358.0,401.0,948.0,903.0,558.0,711.0,294.0,250.0,1054.0,1009.0,72.0,271.0,634.0,774.0,1114.0,930.0,26111.0
939,2022-07-28,386.0,114.0,95.0,144.0,1.0,5.0,302.0,229.0,447.0,352.0,0.0,514.0,1.0,295.0,576.0,497.0,277.0,219.0,394.0,384.0,117.0,48.0,161.0,336.0,59.0,79.0,330.0,282.0,253.0,206.0,196.0,158.0,1122.0,1362.0,239.0,219.0,1431.0,1416.0,1105.0,1051.0,27.0,1357.0,240.0,494.0,466.0,501.0,1031.0,1009.0,516.0,641.0,318.0,270.0,1218.0,1265.0,181.0,303.0,840.0,1048.0,1301.0,1156.0,29584.0
940,2022-07-29,630.0,104.0,85.0,108.0,0.0,0.0,197.0,151.0,316.0,217.0,0.0,438.0,1.0,315.0,385.0,296.0,244.0,157.0,265.0,312.0,123.0,61.0,107.0,203.0,0.0,0.0,202.0,206.0,125.0,96.0,152.0,112.0,693.0,989.0,178.0,149.0,1090.0,1019.0,759.0,705.0,26.0,1239.0,131.0,284.0,298.0,322.0,798.0,788.0,386.0,508.0,220.0,217.0,744.0,857.0,131.0,216.0,550.0,739.0,766.0,700.0,21110.0
941,2022-07-30,192.0,59.0,33.0,51.0,0.0,0.0,76.0,75.0,196.0,119.0,0.0,482.0,0.0,275.0,82.0,69.0,62.0,39.0,152.0,134.0,51.0,18.0,40.0,79.0,0.0,0.0,50.0,65.0,63.0,51.0,57.0,49.0,250.0,276.0,80.0,66.0,436.0,435.0,302.0,300.0,27.0,824.0,80.0,110.0,70.0,55.0,390.0,311.0,144.0,187.0,88.0,112.0,259.0,232.0,60.0,52.0,231.0,289.0,302.0,281.0,8868.0
942,2022-07-31,259.0,80.0,56.0,61.0,0.0,0.0,311.0,285.0,684.0,571.0,0.0,836.0,1.0,374.0,625.0,526.0,225.0,155.0,207.0,221.0,80.0,50.0,188.0,346.0,0.0,0.0,348.0,309.0,136.0,109.0,127.0,101.0,1054.0,1302.0,404.0,321.0,2189.0,2256.0,754.0,737.0,19.0,994.0,333.0,805.0,492.0,514.0,1300.0,1188.0,602.0,790.0,252.0,202.0,1908.0,1795.0,210.0,219.0,1450.0,1647.0,1219.0,1164.0,33391.0
943,2022-08-01,350.0,121.0,143.0,120.0,3.0,3.0,239.0,182.0,365.0,258.0,0.0,337.0,0.0,374.0,448.0,381.0,245.0,202.0,357.0,351.0,101.0,57.0,129.0,249.0,0.0,0.0,235.0,230.0,194.0,92.0,184.0,148.0,944.0,1118.0,190.0,181.0,1047.0,1007.0,915.0,846.0,100.0,1110.0,153.0,321.0,325.0,343.0,835.0,868.0,503.0,600.0,261.0,225.0,809.0,800.0,68.0,238.0,529.0,700.0,1000.0,865.0,22999.0
944,2022-08-02,407.0,147.0,130.0,98.0,0.0,0.0,309.0,247.0,507.0,408.0,0.0,843.0,2.0,383.0,670.0,628.0,351.0,290.0,406.0,419.0,132.0,90.0,139.0,317.0,77.0,126.0,328.0,305.0,227.0,168.0,175.0,170.0,1077.0,1283.0,255.0,228.0,1564.0,1541.0,1214.0,1126.0,364.0,1338.0,206.0,490.0,502.0,523.0,1142.0,1160.0,624.0,858.0,357.0,312.0,1217.0,1320.0,204.0,332.0,834.0,1075.0,852.0,851.0,31348.0
945,2022-08-03,433.0,126.0,95.0,87.0,0.0,0.0,281.0,228.0,422.0,393.0,0.0,691.0,3.0,490.0,578.0,526.0,322.0,240.0,402.0,463.0,101.0,69.0,138.0,285.0,80.0,130.0,292.0,271.0,131.0,125.0,176.0,159.0,1168.0,1439.0,242.0,175.0,1326.0,1317.0,1166.0,1072.0,793.0,1347.0,218.0,422.0,440.0,490.0,1132.0,1059.0,554.0,719.0,300.0,307.0,1032.0,1136.0,233.0,305.0,717.0,919.0,1267.0,1233.0,30265.0
946,2022-08-04,405.0,114.0,66.0,57.0,0.0,0.0,248.0,218.0,341.0,290.0,0.0,504.0,3.0,445.0,487.0,463.0,292.0,215.0,421.0,402.0,91.0,79.0,127.0,255.0,67.0,125.0,217.0,205.0,117.0,90.0,173.0,144.0,991.0,1263.0,211.0,148.0,1136.0,1230.0,997.0,966.0,534.0,1333.0,199.0,411.0,379.0,337.0,909.0,842.0,462.0,587.0,265.0,263.0,911.0,999.0,227.0,250.0,636.0,749.0,1091.0,1004.0,25991.0
947,2022-08-05,323.0,105.0,69.0,70.0,0.0,0.0,173.0,148.0,220.0,174.0,0.0,347.0,3.0,276.0,371.0,307.0,200.0,174.0,280.0,303.0,107.0,48.0,79.0,172.0,42.0,59.0,186.0,179.0,110.0,68.0,138.0,100.0,788.0,918.0,102.0,57.0,866.0,798.0,749.0,671.0,385.0,1336.0,161.0,273.0,265.0,294.0,720.0,715.0,342.0,429.0,221.0,206.0,609.0,745.0,178.0,181.0,385.0,624.0,866.0,725.0,19440.0
948,2022-08-06,242.0,73.0,53.0,24.0,0.0,0.0,248.0,155.0,362.0,307.0,0.0,108.0,1.0,244.0,359.0,296.0,147.0,122.0,238.0,265.0,133.0,51.0,99.0,233.0,82.0,127.0,184.0,172.0,118.0,68.0,63.0,61.0,635.0,773.0,217.0,204.0,1300.0,1383.0,641.0,576.0,373.0,892.0,227.0,474.0,250.0,272.0,919.0,799.0,365.0,513.0,202.0,168.0,1003.0,977.0,125.0,136.0,836.0,942.0,755.0,740.0,21332.0
949,2022-08-07,238.0,95.0,67.0,55.0,0.0,0.0,304.0,226.0,607.0,487.0,0.0,115.0,0.0,519.0,573.0,558.0,240.0,175.0,245.0,315.0,120.0,35.0,145.0,316.0,131.0,207.0,285.0,287.0,166.0,166.0,361.0,73.0,894.0,1055.0,351.0,322.0,2037.0,2047.0,827.0,721.0,389.0,908.0,259.0,762.0,427.0,420.0,1202.0,1161.0,552.0,707.0,299.0,228.0,1760.0,1750.0,169.0,154.0,1333.0,1595.0,1105.0,1096.0,31641.0
950,2022-08-08,394.0,124.0,127.0,109.0,0.0,0.0,276.0,208.0,375.0,303.0,0.0,648.0,1.0,490.0,575.0,453.0,318.0,230.0,383.0,353.0,136.0,107.0,141.0,277.0,65.0,118.0,281.0,238.0,239.0,170.0,189.0,153.0,966.0,1211.0,255.0,229.0,1328.0,1271.0,1060.0,1006.0,441.0,1177.0,166.0,377.0,402.0,441.0,975.0,968.0,584.0,763.0,306.0,252.0,1017.0,1006.0,134.0,264.0,729.0,908.0,1131.0,963.0,27811.0
951,2022-08-09,386.0,117.0,120.0,121.0,0.0,0.0,338.0,238.0,458.0,412.0,0.0,1927.0,2.0,367.0,616.0,553.0,364.0,285.0,366.0,359.0,153.0,51.0,146.0,292.0,83.0,134.0,326.0,280.0,191.0,138.0,184.0,145.0,1191.0,1507.0,305.0,290.0,1463.0,1464.0,1185.0,1070.0,405.0,1308.0,248.0,457.0,458.0,529.0,1107.0,1005.0,596.0,787.0,335.0,280.0,1183.0,1195.0,244.0,306.0,829.0,1082.0,0.0,0.0,29981.0
952,2022-08-10,454.0,117.0,110.0,99.0,0.0,0.0,303.0,255.0,459.0,387.0,0.0,932.0,2.0,338.0,621.0,576.0,312.0,260.0,438.0,404.0,115.0,57.0,150.0,301.0,81.0,176.0,316.0,316.0,214.0,155.0,204.0,192.0,1064.0,1412.0,267.0,250.0,1523.0,1445.0,1162.0,1077.0,422.0,1303.0,227.0,414.0,494.0,572.0,1021.0,1011.0,619.0,818.0,292.0,261.0,1206.0,1187.0,139.0,137.0,840.0,1122.0,1251.0,1130.0,31010.0
953,2022-08-11,385.0,95.0,99.0,70.0,0.0,0.0,307.0,222.0,431.0,346.0,0.0,771.0,2.0,356.0,556.0,475.0,332.0,271.0,345.0,354.0,140.0,110.0,143.0,297.0,96.0,116.0,289.0,266.0,209.0,165.0,211.0,135.0,1085.0,1403.0,247.0,221.0,1316.0,1391.0,0.0,0.0,431.0,1268.0,187.0,426.0,463.0,480.0,4.0,3.0,616.0,742.0,324.0,268.0,1055.0,1050.0,196.0,180.0,782.0,939.0,1108.0,1021.0,24800.0
954,2022-08-12,294.0,105.0,102.0,74.0,0.0,0.0,230.0,223.0,303.0,232.0,0.0,354.0,0.0,350.0,478.0,402.0,220.0,223.0,329.0,334.0,122.0,67.0,110.0,256.0,57.0,103.0,238.0,250.0,140.0,94.0,153.0,147.0,970.0,1203.0,194.0,172.0,1174.0,1129.0,0.0,0.0,410.0,1244.0,175.0,354.0,356.0,400.0,0.0,0.0,448.0,569.0,231.0,210.0,902.0,941.0,144.0,192.0,633.0,813.0,936.0,854.0,20644.0
955,2022-08-13,221.0,99.0,38.0,65.0,0.0,0.0,182.0,141.0,420.0,306.0,0.0,118.0,1.0,241.0,400.0,358.0,163.0,133.0,245.0,215.0,61.0,40.0,96.0,222.0,58.0,129.0,196.0,181.0,123.0,73.0,100.0,84.0,784.0,975.0,201.0,182.0,1216.0,1168.0,0.0,0.0,423.0,1069.0,242.0,464.0,268.0,252.0,0.0,0.0,361.0,498.0,226.0,161.0,1142.0,1038.0,104.0,131.0,724.0,856.0,792.0,697.0,18683.0
956,2022-08-14,226.0,79.0,64.0,64.0,0.0,0.0,224.0,194.0,419.0,340.0,0.0,108.0,0.0,243.0,422.0,427.0,189.0,130.0,240.0,214.0,84.0,52.0,82.0,230.0,110.0,150.0,224.0,202.0,126.0,89.0,87.0,82.0,796.0,913.0,250.0,209.0,1526.0,1583.0,0.0,0.0,407.0,1006.0,227.0,561.0,319.0,354.0,0.0,0.0,354.0,451.0,187.0,183.0,1309.0,1123.0,156.0,150.0,977.0,1191.0,863.0,766.0,20962.0
957,2022-08-15,391.0,100.0,123.0,162.0,0.0,0.0,245.0,172.0,312.0,237.0,0.0,357.0,3.0,280.0,450.0,381.0,229.0,188.0,310.0,305.0,98.0,70.0,91.0,245.0,47.0,98.0,183.0,154.0,189.0,121.0,169.0,161.0,939.0,1060.0,163.0,169.0,971.0,942.0,0.0,0.0,395.0,1241.0,124.0,281.0,338.0,365.0,0.0,0.0,403.0,554.0,276.0,237.0,766.0,686.0,183.0,232.0,481.0,687.0,933.0,777.0,19074.0
958,2022-08-16,448.0,129.0,128.0,133.0,0.0,0.0,317.0,239.0,492.0,372.0,0.0,230.0,0.0,345.0,637.0,571.0,347.0,276.0,398.0,363.0,149.0,56.0,123.0,294.0,100.0,150.0,306.0,269.0,225.0,190.0,192.0,167.0,1236.0,1536.0,252.0,222.0,1485.0,1480.0,1242.0,1121.0,488.0,1312.0,183.0,501.0,553.0,497.0,0.0,0.0,563.0,760.0,331.0,307.0,1267.0,1273.0,239.0,220.0,717.0,1022.0,1214.0,1109.0,28776.0
959,2022-08-17,460.0,126.0,112.0,154.0,0.0,0.0,263.0,209.0,377.0,328.0,0.0,521.0,3.0,347.0,634.0,535.0,334.0,270.0,405.0,386.0,100.0,65.0,109.0,303.0,84.0,131.0,277.0,275.0,259.0,248.0,189.0,162.0,1255.0,1509.0,222.0,180.0,1356.0,1192.0,1199.0,1143.0,447.0,1421.0,216.0,434.0,467.0,531.0,0.0,0.0,514.0,654.0,275.0,249.0,1092.0,1209.0,215.0,276.0,741.0,991.0,1266.0,1076.0,27796.0
960,2022-08-18,376.0,103.0,102.0,150.0,0.0,0.0,244.0,186.0,356.0,237.0,0.0,1866.0,2.0,337.0,487.0,428.0,287.0,202.0,306.0,319.0,124.0,84.0,81.0,262.0,50.0,99.0,246.0,217.0,270.0,237.0,189.0,157.0,988.0,1218.0,192.0,163.0,1117.0,990.0,1060.0,1062.0,438.0,1397.0,180.0,318.0,433.0,436.0,0.0,0.0,426.0,624.0,240.0,236.0,875.0,839.0,184.0,229.0,570.0,828.0,972.0,860.0,24879.0
961,2022-08-19,343.0,106.0,79.0,109.0,0.0,0.0,194.0,158.0,236.0,197.0,0.0,312.0,4.0,257.0,312.0,282.0,215.0,151.0,218.0,253.0,123.0,67.0,78.0,197.0,6.0,4.0,186.0,163.0,173.0,167.0,139.0,125.0,647.0,881.0,137.0,131.0,783.0,830.0,705.0,637.0,426.0,1173.0,152.0,236.0,244.0,255.0,19.0,18.0,328.0,441.0,200.0,196.0,757.0,729.0,151.0,158.0,460.0,537.0,683.0,618.0,17386.0
962,2022-08-20,235.0,39.0,71.0,35.0,0.0,0.0,33.0,29.0,57.0,25.0,1.0,276.0,2.0,142.0,38.0,24.0,43.0,30.0,62.0,64.0,32.0,15.0,8.0,29.0,0.0,0.0,20.0,22.0,51.0,35.0,242.0,20.0,101.0,175.0,14.0,18.0,95.0,96.0,119.0,119.0,303.0,761.0,15.0,26.0,30.0,29.0,74.0,76.0,40.0,41.0,33.0,44.0,29.0,29.0,19.0,25.0,68.0,79.0,96.0,95.0,4329.0
963,2022-08-21,185.0,81.0,62.0,69.0,0.0,0.0,200.0,150.0,346.0,219.0,0.0,69.0,4.0,261.0,360.0,354.0,188.0,142.0,164.0,186.0,96.0,53.0,83.0,211.0,0.0,0.0,190.0,166.0,126.0,137.0,89.0,55.0,683.0,778.0,217.0,199.0,1290.0,1341.0,580.0,500.0,344.0,768.0,198.0,467.0,235.0,237.0,855.0,782.0,408.0,498.0,155.0,142.0,1114.0,1045.0,115.0,121.0,768.0,870.0,739.0,683.0,20378.0
964,2022-08-22,440.0,70.0,141.0,75.0,7.0,3.0,92.0,70.0,82.0,53.0,0.0,453.0,2.0,173.0,119.0,101.0,100.0,88.0,158.0,180.0,84.0,40.0,48.0,96.0,8.0,11.0,73.0,69.0,116.0,124.0,102.0,96.0,383.0,453.0,83.0,65.0,256.0,229.0,418.0,377.0,235.0,818.0,27.0,65.0,96.0,97.0,287.0,267.0,141.0,170.0,94.0,84.0,150.0,101.0,65.0,81.0,110.0,158.0,344.0,280.0,9208.0
965,2022-08-23,452.0,88.0,138.0,118.0,182.0,154.0,67.0,58.0,93.0,58.0,0.0,838.0,9.0,213.0,97.0,89.0,102.0,77.0,141.0,142.0,78.0,40.0,36.0,93.0,13.0,23.0,54.0,64.0,145.0,126.0,128.0,69.0,277.0,471.0,49.0,56.0,293.0,316.0,372.0,272.0,201.0,943.0,34.0,61.0,69.0,94.0,261.0,273.0,114.0,165.0,76.0,79.0,153.0,171.0,58.0,72.0,157.0,162.0,241.0,290.0,9765.0
966,2022-08-24,428.0,96.0,135.0,125.0,895.0,647.0,271.0,193.0,264.0,217.0,0.0,443.0,7.0,594.0,465.0,427.0,220.0,205.0,312.0,340.0,113.0,72.0,90.0,252.0,64.0,110.0,229.0,221.0,233.0,183.0,156.0,122.0,964.0,1236.0,204.0,193.0,1160.0,1222.0,1019.0,884.0,434.0,1132.0,183.0,332.0,441.0,472.0,842.0,826.0,440.0,597.0,222.0,214.0,926.0,985.0,142.0,186.0,656.0,781.0,968.0,828.0,26618.0
967,2022-08-25,418.0,66.0,90.0,135.0,856.0,687.0,307.0,212.0,348.0,251.0,1.0,140.0,5.0,421.0,536.0,452.0,278.0,202.0,322.0,307.0,84.0,79.0,88.0,215.0,48.0,90.0,257.0,236.0,237.0,202.0,1544.0,80.0,1037.0,1293.0,204.0,161.0,1169.0,1154.0,1032.0,873.0,437.0,1153.0,209.0,347.0,458.0,488.0,928.0,910.0,419.0,585.0,232.0,220.0,924.0,917.0,90.0,238.0,626.0,741.0,1042.0,929.0,28010.0
968,2022-08-26,423.0,59.0,80.0,155.0,525.0,386.0,213.0,148.0,169.0,122.0,0.0,140.0,3.0,351.0,329.0,277.0,205.0,137.0,83.0,115.0,81.0,43.0,30.0,101.0,41.0,92.0,148.0,152.0,238.0,164.0,131.0,119.0,636.0,829.0,113.0,100.0,806.0,801.0,653.0,571.0,470.0,1110.0,112.0,250.0,230.0,243.0,622.0,626.0,272.0,371.0,149.0,143.0,563.0,530.0,7.0,150.0,330.0,458.0,641.0,559.0,17605.0
969,2022-08-27,190.0,37.0,74.0,30.0,336.0,316.0,126.0,108.0,202.0,129.0,0.0,22.0,4.0,294.0,214.0,178.0,108.0,81.0,137.0,150.0,63.0,46.0,47.0,123.0,45.0,66.0,100.0,115.0,138.0,93.0,110.0,47.0,457.0,560.0,100.0,86.0,664.0,664.0,403.0,371.0,410.0,843.0,146.0,251.0,130.0,186.0,421.0,409.0,220.0,288.0,91.0,93.0,499.0,467.0,7.0,105.0,407.0,490.0,479.0,431.0,13407.0
970,2022-08-28,225.0,65.0,75.0,64.0,605.0,461.0,168.0,122.0,349.0,251.0,0.0,38.0,2.0,251.0,305.0,356.0,154.0,109.0,168.0,199.0,91.0,42.0,82.0,231.0,81.0,102.0,169.0,174.0,134.0,133.0,102.0,56.0,628.0,749.0,246.0,177.0,1254.0,1216.0,530.0,530.0,371.0,744.0,177.0,445.0,226.0,272.0,724.0,639.0,360.0,453.0,166.0,139.0,928.0,847.0,4.0,154.0,754.0,905.0,664.0,602.0,20268.0
971,2022-08-29,412.0,128.0,153.0,159.0,1032.0,740.0,352.0,248.0,368.0,303.0,0.0,418.0,6.0,408.0,519.0,505.0,249.0,241.0,335.0,330.0,126.0,39.0,134.0,312.0,69.0,110.0,291.0,293.0,249.0,239.0,1482.0,120.0,1131.0,1359.0,243.0,222.0,1381.0,1444.0,1095.0,1008.0,430.0,1016.0,219.0,413.0,497.0,493.0,1009.0,906.0,583.0,779.0,277.0,231.0,1083.0,1145.0,144.0,252.0,755.0,902.0,1154.0,1029.0,31570.0
972,2022-08-30,410.0,126.0,196.0,134.0,1115.0,867.0,366.0,280.0,430.0,363.0,1.0,285.0,5.0,382.0,695.0,552.0,311.0,273.0,428.0,398.0,145.0,98.0,124.0,328.0,77.0,140.0,308.0,292.0,320.0,290.0,180.0,155.0,1216.0,1492.0,176.0,100.0,1382.0,1404.0,1252.0,1176.0,425.0,1150.0,229.0,399.0,546.0,616.0,993.0,966.0,622.0,806.0,311.0,296.0,1215.0,1158.0,139.0,289.0,778.0,963.0,1206.0,1120.0,32499.0
973,2022-08-31,398.0,129.0,198.0,153.0,951.0,699.0,290.0,210.0,331.0,240.0,0.0,315.0,6.0,377.0,476.0,435.0,285.0,233.0,409.0,384.0,116.0,100.0,113.0,289.0,63.0,83.0,215.0,223.0,295.0,228.0,196.0,161.0,1052.0,1286.0,0.0,0.0,1019.0,1020.0,1034.0,920.0,378.0,1110.0,157.0,308.0,446.0,478.0,805.0,821.0,503.0,624.0,236.0,247.0,842.0,739.0,126.0,233.0,503.0,624.0,0.0,0.0,24112.0
974,2022-09-01,442.0,124.0,172.0,174.0,762.0,617.0,237.0,195.0,301.0,267.0,0.0,416.0,4.0,299.0,481.0,446.0,296.0,226.0,311.0,308.0,119.0,91.0,117.0,301.0,53.0,81.0,228.0,235.0,284.0,235.0,433.0,127.0,956.0,1222.0,0.0,0.0,991.0,966.0,1016.0,912.0,368.0,1036.0,109.0,261.0,343.0,362.0,756.0,771.0,478.0,660.0,252.0,224.0,725.0,748.0,126.0,223.0,488.0,638.0,918.0,857.0,24788.0
