date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2022-11-02,146.0,143.0,121.0,111.0,240.0,5.0,531.0,596.0,150.0,123.0,0.0,0.0,0.0,0.0,186.0,253.0,204.0,228.0,287.0,811.0,339.0,357.0,699.0,272.0,369.0,290.0,217.0,115.0,154.0,434.0,473.0,615.0,82.0,154.0,174.0,199.0,188.0,447.0,496.0,131.0,115.0,112.0,160.0,350.0,433.0,282.0,227.0,218.0,219.0,106.0,112.0,134.0,131.0,270.0,222.0,234.0,316.0,148.0,57.0,0.0,0.0,14186.0
2022-11-03,140.0,142.0,83.0,103.0,199.0,2.0,474.0,504.0,169.0,161.0,0.0,0.0,0.0,0.0,157.0,219.0,176.0,194.0,271.0,738.0,305.0,316.0,604.0,244.0,332.0,235.0,209.0,104.0,138.0,406.0,413.0,456.0,100.0,141.0,138.0,169.0,163.0,351.0,373.0,128.0,100.0,112.0,132.0,271.0,370.0,329.0,221.0,196.0,185.0,84.0,83.0,109.0,127.0,228.0,203.0,236.0,259.0,124.0,71.0,20.0,23.0,12540.0
2022-11-04,42.0,59.0,33.0,30.0,206.0,10.0,136.0,141.0,67.0,66.0,0.0,0.0,0.0,0.0,55.0,105.0,79.0,46.0,60.0,821.0,300.0,102.0,182.0,76.0,80.0,100.0,99.0,65.0,74.0,152.0,155.0,625.0,86.0,63.0,69.0,31.0,36.0,83.0,102.0,47.0,38.0,34.0,44.0,72.0,91.0,263.0,163.0,42.0,37.0,35.0,43.0,37.0,26.0,38.0,37.0,26.0,17.0,20.0,4.0,3.0,7.0,5560.0
2022-11-05,57.0,68.0,54.0,63.0,348.0,11.0,185.0,218.0,72.0,68.0,0.0,0.0,0.0,0.0,71.0,311.0,239.0,136.0,186.0,606.0,306.0,170.0,332.0,151.0,180.0,123.0,182.0,44.0,31.0,257.0,263.0,242.0,84.0,83.0,93.0,97.0,94.0,429.0,454.0,92.0,61.0,66.0,100.0,173.0,192.0,65.0,84.0,97.0,103.0,54.0,77.0,74.0,75.0,266.0,246.0,211.0,283.0,140.0,73.0,22.0,36.0,8898.0
2022-11-06,66.0,93.0,58.0,53.0,158.0,14.0,220.0,263.0,63.0,72.0,0.0,0.0,0.0,0.0,76.0,423.0,354.0,172.0,242.0,433.0,286.0,176.0,358.0,157.0,213.0,112.0,143.0,30.0,48.0,362.0,324.0,250.0,88.0,74.0,106.0,175.0,161.0,597.0,628.0,129.0,87.0,99.0,129.0,261.0,375.0,71.0,98.0,202.0,182.0,75.0,104.0,92.0,98.0,392.0,353.0,420.0,466.0,252.0,134.0,54.0,52.0,11173.0
2022-11-07,137.0,122.0,73.0,61.0,229.0,16.0,457.0,479.0,148.0,143.0,0.0,0.0,0.0,1.0,127.0,334.0,250.0,168.0,252.0,701.0,310.0,281.0,526.0,213.0,260.0,241.0,241.0,112.0,149.0,377.0,357.0,448.0,116.0,127.0,120.0,141.0,141.0,356.0,378.0,120.0,83.0,89.0,132.0,239.0,319.0,197.0,196.0,173.0,150.0,86.0,102.0,105.0,99.0,212.0,170.0,136.0,231.0,104.0,47.0,21.0,26.0,11629.0
2022-11-08,151.0,157.0,69.0,118.0,213.0,22.0,563.0,583.0,157.0,122.0,0.0,0.0,0.0,0.0,153.0,439.0,386.0,217.0,280.0,836.0,346.0,309.0,681.0,227.0,332.0,228.0,215.0,108.0,152.0,449.0,478.0,642.0,119.0,168.0,198.0,208.0,203.0,547.0,593.0,172.0,136.0,110.0,163.0,327.0,460.0,226.0,217.0,216.0,201.0,124.0,138.0,136.0,113.0,340.0,280.0,258.0,355.0,185.0,95.0,30.0,39.0,14990.0
2022-11-09,132.0,135.0,8.0,95.0,253.0,1119.0,475.0,500.0,156.0,130.0,0.0,0.0,0.0,1.0,168.0,310.0,284.0,166.0,193.0,724.0,305.0,264.0,540.0,208.0,270.0,205.0,177.0,126.0,145.0,338.0,335.0,507.0,127.0,147.0,146.0,138.0,150.0,340.0,356.0,105.0,96.0,85.0,127.0,248.0,326.0,251.0,226.0,159.0,141.0,84.0,112.0,98.0,88.0,188.0,171.0,172.0,205.0,105.0,42.0,14.0,18.0,12734.0
2022-11-10,118.0,115.0,5.0,92.0,375.0,1802.0,440.0,465.0,195.0,192.0,0.0,37.0,37.0,0.0,135.0,336.0,279.0,131.0,189.0,865.0,309.0,263.0,510.0,193.0,256.0,204.0,185.0,113.0,133.0,349.0,340.0,546.0,54.0,118.0,113.0,135.0,119.0,329.0,347.0,121.0,92.0,91.0,132.0,194.0,276.0,245.0,221.0,150.0,137.0,73.0,91.0,94.0,88.0,182.0,170.0,166.0,191.0,104.0,53.0,21.0,16.0,13332.0
2022-11-11,104.0,112.0,8.0,98.0,224.0,1578.0,392.0,409.0,139.0,140.0,0.0,112.0,83.0,0.0,112.0,307.0,258.0,141.0,192.0,823.0,295.0,244.0,497.0,168.0,251.0,229.0,220.0,101.0,115.0,341.0,345.0,499.0,112.0,83.0,119.0,137.0,137.0,360.0,360.0,141.0,121.0,81.0,116.0,214.0,291.0,204.0,148.0,151.0,134.0,79.0,99.0,85.0,78.0,189.0,159.0,147.0,190.0,114.0,66.0,13.0,34.0,12699.0
2022-11-12,54.0,92.0,6.0,82.0,167.0,1271.0,175.0,200.0,84.0,62.0,0.0,79.0,49.0,0.0,72.0,289.0,252.0,97.0,127.0,575.0,249.0,137.0,326.0,128.0,154.0,152.0,123.0,42.0,60.0,289.0,275.0,294.0,80.0,70.0,93.0,121.0,118.0,372.0,433.0,107.0,95.0,49.0,60.0,187.0,304.0,131.0,125.0,147.0,141.0,58.0,86.0,47.0,68.0,225.0,229.0,299.0,310.0,176.0,101.0,31.0,54.0,10279.0
2022-11-13,63.0,64.0,2.0,41.0,178.0,1023.0,157.0,152.0,52.0,49.0,0.0,62.0,57.0,0.0,66.0,277.0,201.0,91.0,110.0,430.0,271.0,121.0,263.0,90.0,138.0,95.0,90.0,20.0,28.0,184.0,162.0,223.0,77.0,48.0,65.0,78.0,68.0,326.0,332.0,55.0,54.0,47.0,78.0,118.0,174.0,69.0,73.0,90.0,81.0,38.0,50.0,46.0,42.0,198.0,173.0,197.0,191.0,106.0,50.0,17.0,20.0,7721.0
2022-11-14,140.0,133.0,7.0,105.0,239.0,1301.0,420.0,452.0,177.0,131.0,0.0,140.0,111.0,1.0,138.0,378.0,321.0,183.0,240.0,712.0,282.0,295.0,491.0,0.0,0.0,211.0,205.0,123.0,142.0,383.0,374.0,450.0,111.0,119.0,103.0,174.0,177.0,394.0,388.0,152.0,101.0,80.0,127.0,240.0,329.0,300.0,201.0,185.0,164.0,85.0,112.0,101.0,87.0,222.0,182.0,215.0,246.0,121.0,66.0,7.0,11.0,13085.0
2022-11-15,93.0,103.0,25.0,65.0,229.0,204.0,359.0,417.0,120.0,98.0,0.0,129.0,105.0,41.0,257.0,304.0,218.0,123.0,157.0,707.0,213.0,198.0,401.0,0.0,0.0,177.0,188.0,105.0,118.0,254.0,265.0,528.0,111.0,116.0,87.0,116.0,113.0,235.0,235.0,89.0,81.0,77.0,99.0,186.0,212.0,224.0,194.0,109.0,100.0,68.0,76.0,66.0,75.0,125.0,108.0,77.0,109.0,61.0,28.0,0.0,0.0,9378.0
2022-11-16,71.0,78.0,18.0,37.0,210.0,22.0,210.0,255.0,86.0,80.0,0.0,68.0,74.0,59.0,199.0,190.0,141.0,71.0,90.0,628.0,181.0,162.0,266.0,0.0,0.0,114.0,137.0,87.0,87.0,177.0,195.0,753.0,76.0,106.0,61.0,51.0,35.0,124.0,109.0,68.0,50.0,50.0,62.0,56.0,54.0,343.0,226.0,63.0,54.0,37.0,43.0,40.0,43.0,60.0,62.0,51.0,42.0,24.0,13.0,9.0,2.0,6760.0
2022-11-17,46.0,45.0,19.0,18.0,147.0,12.0,85.0,102.0,76.0,80.0,0.0,25.0,30.0,47.0,107.0,177.0,116.0,36.0,44.0,492.0,251.0,77.0,143.0,0.0,0.0,65.0,92.0,37.0,25.0,87.0,77.0,330.0,64.0,38.0,39.0,26.0,28.0,97.0,94.0,35.0,26.0,20.0,47.0,52.0,58.0,80.0,60.0,30.0,24.0,18.0,23.0,21.0,28.0,50.0,49.0,67.0,56.0,38.0,25.0,15.0,7.0,4103.0
2022-11-18,39.0,32.0,10.0,23.0,178.0,11.0,87.0,96.0,104.0,80.0,0.0,28.0,31.0,40.0,91.0,104.0,77.0,28.0,51.0,525.0,231.0,67.0,135.0,0.0,0.0,68.0,75.0,48.0,21.0,97.0,88.0,419.0,25.0,41.0,43.0,15.0,24.0,46.0,50.0,30.0,28.0,23.0,36.0,42.0,54.0,114.0,123.0,29.0,27.0,21.0,21.0,22.0,27.0,27.0,23.0,31.0,23.0,14.0,8.0,2.0,4.0,3857.0
2022-11-19,22.0,29.0,10.0,23.0,135.0,16.0,58.0,58.0,47.0,38.0,0.0,33.0,28.0,22.0,68.0,125.0,90.0,23.0,36.0,346.0,263.0,112.0,134.0,0.0,0.0,71.0,65.0,18.0,20.0,47.0,54.0,177.0,60.0,18.0,36.0,26.0,33.0,89.0,82.0,29.0,26.0,31.0,45.0,39.0,55.0,46.0,47.0,20.0,23.0,17.0,16.0,18.0,25.0,52.0,43.0,0.0,2.0,33.0,14.0,7.0,8.0,3108.0
2022-11-20,29.0,24.0,23.0,27.0,130.0,8.0,45.0,74.0,47.0,39.0,0.0,18.0,14.0,33.0,79.0,160.0,129.0,28.0,38.0,291.0,208.0,189.0,104.0,2.0,3.0,52.0,75.0,21.0,13.0,74.0,55.0,167.0,56.0,25.0,35.0,34.0,26.0,108.0,120.0,27.0,28.0,31.0,56.0,58.0,61.0,42.0,61.0,27.0,21.0,22.0,17.0,26.0,33.0,82.0,66.0,0.0,0.0,37.0,16.0,8.0,11.0,3333.0
2022-11-21,75.0,64.0,34.0,52.0,183.0,15.0,207.0,216.0,78.0,76.0,0.0,94.0,73.0,62.0,184.0,209.0,147.0,75.0,102.0,576.0,208.0,544.0,255.0,99.0,125.0,109.0,116.0,78.0,71.0,183.0,207.0,660.0,24.0,65.0,82.0,44.0,39.0,112.0,122.0,69.0,44.0,34.0,54.0,82.0,110.0,187.0,173.0,43.0,38.0,33.0,49.0,47.0,39.0,57.0,51.0,0.0,0.0,19.0,9.0,4.0,3.0,6810.0
2022-11-22,92.0,112.0,47.0,59.0,210.0,19.0,235.0,270.0,105.0,81.0,0.0,91.0,83.0,56.0,228.0,195.0,174.0,81.0,116.0,600.0,178.0,522.0,321.0,119.0,147.0,135.0,156.0,91.0,105.0,198.0,208.0,481.0,69.0,101.0,83.0,84.0,68.0,148.0,154.0,69.0,49.0,51.0,67.0,130.0,158.0,319.0,189.0,71.0,61.0,52.0,59.0,45.0,48.0,89.0,74.0,0.0,0.0,47.0,22.0,11.0,8.0,7841.0
2022-11-23,81.0,68.0,49.0,62.0,231.0,20.0,249.0,276.0,99.0,97.0,0.0,95.0,67.0,74.0,192.0,250.0,189.0,96.0,137.0,615.0,231.0,569.0,344.0,126.0,150.0,128.0,149.0,86.0,91.0,253.0,255.0,420.0,86.0,107.0,81.0,71.0,76.0,174.0,179.0,72.0,60.0,49.0,70.0,134.0,158.0,279.0,170.0,75.0,72.0,55.0,56.0,51.0,52.0,86.0,86.0,71.0,74.0,48.0,17.0,8.0,15.0,8281.0
2022-11-24,76.0,80.0,49.0,52.0,253.0,18.0,225.0,254.0,86.0,75.0,0.0,63.0,81.0,71.0,191.0,205.0,161.0,71.0,104.0,677.0,244.0,568.0,269.0,73.0,37.0,134.0,141.0,69.0,89.0,210.0,211.0,572.0,88.0,64.0,68.0,60.0,54.0,134.0,128.0,55.0,42.0,48.0,76.0,111.0,133.0,279.0,164.0,63.0,66.0,44.0,46.0,44.0,48.0,54.0,57.0,48.0,54.0,34.0,16.0,13.0,9.0,7509.0
2022-11-25,89.0,107.0,45.0,44.0,228.0,21.0,248.0,260.0,94.0,95.0,0.0,111.0,75.0,78.0,205.0,241.0,194.0,107.0,139.0,677.0,218.0,590.0,382.0,0.0,0.0,128.0,121.0,96.0,81.0,239.0,254.0,466.0,84.0,89.0,76.0,90.0,88.0,276.0,254.0,82.0,56.0,56.0,79.0,109.0,154.0,224.0,176.0,91.0,71.0,58.0,62.0,46.0,47.0,164.0,132.0,113.0,143.0,76.0,37.0,9.0,17.0,8592.0
2022-11-26,53.0,49.0,30.0,51.0,186.0,16.0,127.0,178.0,51.0,48.0,0.0,56.0,43.0,92.0,160.0,272.0,211.0,74.0,108.0,588.0,242.0,372.0,249.0,0.0,0.0,113.0,105.0,33.0,28.0,202.0,197.0,251.0,70.0,58.0,74.0,70.0,62.0,313.0,307.0,68.0,45.0,59.0,68.0,51.0,124.0,115.0,170.0,74.0,85.0,39.0,45.0,42.0,49.0,195.0,174.0,177.0,153.0,110.0,59.0,15.0,21.0,7077.0
2022-11-27,57.0,56.0,38.0,41.0,172.0,9.0,129.0,151.0,76.0,69.0,0.0,54.0,40.0,59.0,130.0,285.0,236.0,89.0,105.0,452.0,215.0,325.0,224.0,0.0,0.0,74.0,81.0,31.0,33.0,194.0,169.0,188.0,84.0,44.0,63.0,80.0,76.0,339.0,373.0,80.0,52.0,56.0,81.0,43.0,143.0,71.0,79.0,73.0,77.0,52.0,56.0,62.0,52.0,239.0,216.0,148.0,160.0,106.0,54.0,16.0,22.0,6779.0
2022-11-28,83.0,96.0,56.0,61.0,212.0,30.0,258.0,283.0,108.0,75.0,0.0,99.0,80.0,72.0,209.0,197.0,169.0,88.0,123.0,549.0,244.0,580.0,338.0,0.0,0.0,138.0,141.0,77.0,116.0,262.0,253.0,458.0,90.0,71.0,80.0,70.0,69.0,171.0,180.0,55.0,43.0,46.0,65.0,43.0,130.0,256.0,181.0,81.0,88.0,55.0,68.0,49.0,52.0,94.0,72.0,71.0,76.0,37.0,18.0,2.0,0.0,7768.0
2022-11-29,85.0,103.0,41.0,48.0,202.0,20.0,254.0,284.0,104.0,93.0,0.0,89.0,58.0,45.0,195.0,247.0,184.0,92.0,140.0,663.0,200.0,575.0,352.0,0.0,0.0,149.0,162.0,85.0,100.0,216.0,224.0,466.0,89.0,102.0,88.0,72.0,65.0,182.0,169.0,84.0,61.0,56.0,72.0,37.0,115.0,243.0,187.0,82.0,66.0,52.0,69.0,59.0,59.0,94.0,76.0,52.0,56.0,52.0,13.0,0.0,0.0,7828.0
2022-11-30,105.0,120.0,36.0,68.0,230.0,14.0,294.0,315.0,129.0,104.0,0.0,102.0,83.0,56.0,246.0,279.0,238.0,97.0,117.0,562.0,226.0,607.0,440.0,0.0,0.0,147.0,142.0,86.0,84.0,276.0,282.0,381.0,42.0,94.0,108.0,67.0,77.0,209.0,223.0,80.0,59.0,70.0,89.0,44.0,142.0,233.0,187.0,92.0,74.0,66.0,64.0,56.0,60.0,127.0,113.0,95.0,96.0,46.0,28.0,0.0,0.0,8507.0
2022-12-01,88.0,89.0,34.0,71.0,199.0,20.0,274.0,303.0,110.0,87.0,0.0,116.0,81.0,60.0,200.0,211.0,185.0,79.0,107.0,596.0,195.0,631.0,334.0,0.0,0.0,135.0,141.0,72.0,80.0,214.0,213.0,420.0,92.0,97.0,93.0,78.0,73.0,200.0,182.0,72.0,52.0,59.0,69.0,28.0,136.0,208.0,173.0,105.0,82.0,53.0,60.0,52.0,36.0,102.0,81.0,74.0,100.0,63.0,43.0,0.0,0.0,7808.0
2022-12-02,79.0,70.0,1.0,32.0,186.0,15.0,205.0,224.0,89.0,72.0,0.0,64.0,60.0,57.0,174.0,176.0,171.0,73.0,86.0,611.0,198.0,539.0,272.0,0.0,0.0,104.0,118.0,65.0,52.0,138.0,179.0,501.0,73.0,68.0,64.0,48.0,51.0,164.0,142.0,52.0,37.0,39.0,54.0,28.0,93.0,208.0,224.0,70.0,63.0,42.0,47.0,47.0,47.0,83.0,70.0,63.0,81.0,37.0,12.0,0.0,0.0,6618.0
2022-12-03,21.0,23.0,2.0,15.0,132.0,2.0,34.0,51.0,16.0,25.0,0.0,29.0,9.0,36.0,69.0,114.0,70.0,25.0,37.0,512.0,177.0,213.0,93.0,0.0,0.0,78.0,75.0,19.0,22.0,71.0,72.0,324.0,42.0,31.0,46.0,12.0,14.0,56.0,156.0,12.0,21.0,13.0,40.0,13.0,27.0,62.0,65.0,12.0,16.0,13.0,21.0,17.0,17.0,40.0,176.0,31.0,25.0,11.0,9.0,0.0,0.0,3364.0
2022-12-04,40.0,34.0,10.0,20.0,138.0,5.0,59.0,84.0,34.0,35.0,0.0,23.0,13.0,31.0,89.0,187.0,165.0,44.0,67.0,436.0,266.0,241.0,150.0,0.0,0.0,68.0,80.0,13.0,18.0,89.0,96.0,195.0,59.0,36.0,49.0,51.0,45.0,154.0,161.0,51.0,36.0,26.0,54.0,31.0,90.0,73.0,77.0,33.0,34.0,28.0,29.0,28.0,27.0,107.0,92.0,107.0,90.0,65.0,31.0,0.0,0.0,4394.0
2022-12-05,91.0,74.0,17.0,58.0,205.0,4.0,248.0,262.0,91.0,87.0,0.0,100.0,61.0,48.0,210.0,219.0,174.0,73.0,95.0,574.0,187.0,599.0,323.0,0.0,0.0,145.0,154.0,107.0,105.0,220.0,203.0,379.0,80.0,63.0,72.0,68.0,53.0,172.0,179.0,78.0,50.0,39.0,59.0,34.0,107.0,108.0,89.0,75.0,64.0,32.0,41.0,39.0,50.0,92.0,88.0,60.0,85.0,40.0,21.0,0.0,0.0,7051.0
2022-12-06,68.0,69.0,15.0,39.0,175.0,6.0,88.0,72.0,38.0,22.0,0.0,64.0,38.0,39.0,122.0,138.0,108.0,32.0,30.0,597.0,198.0,430.0,204.0,0.0,0.0,97.0,101.0,44.0,47.0,105.0,81.0,556.0,64.0,56.0,63.0,13.0,13.0,47.0,55.0,22.0,24.0,27.0,45.0,4.0,24.0,156.0,95.0,28.0,14.0,14.0,22.0,13.0,15.0,52.0,48.0,15.0,16.0,15.0,4.0,0.0,0.0,4587.0
2022-12-07,72.0,78.0,20.0,52.0,210.0,13.0,254.0,281.0,81.0,83.0,0.0,116.0,66.0,64.0,226.0,255.0,207.0,90.0,117.0,612.0,178.0,629.0,337.0,0.0,0.0,157.0,125.0,66.0,84.0,241.0,210.0,580.0,88.0,93.0,84.0,65.0,59.0,179.0,212.0,68.0,51.0,43.0,84.0,30.0,115.0,244.0,189.0,89.0,76.0,58.0,47.0,47.0,54.0,117.0,101.0,70.0,76.0,53.0,19.0,0.0,0.0,7915.0
2022-12-08,74.0,85.0,17.0,55.0,235.0,15.0,259.0,265.0,97.0,70.0,0.0,111.0,65.0,61.0,200.0,234.0,205.0,87.0,121.0,666.0,206.0,596.0,341.0,0.0,0.0,133.0,141.0,74.0,114.0,216.0,201.0,609.0,83.0,77.0,95.0,60.0,63.0,198.0,202.0,40.0,43.0,43.0,60.0,25.0,120.0,172.0,193.0,75.0,72.0,50.0,64.0,45.0,40.0,99.0,100.0,70.0,90.0,48.0,25.0,0.0,0.0,7805.0
2022-12-09,71.0,79.0,29.0,48.0,197.0,17.0,186.0,189.0,98.0,82.0,0.0,66.0,48.0,41.0,196.0,192.0,160.0,65.0,91.0,588.0,197.0,490.0,261.0,0.0,0.0,111.0,105.0,61.0,53.0,174.0,163.0,418.0,100.0,55.0,55.0,54.0,61.0,142.0,139.0,59.0,52.0,29.0,60.0,13.0,93.0,80.0,119.0,59.0,51.0,24.0,35.0,33.0,38.0,78.0,57.0,0.0,0.0,36.0,20.0,0.0,0.0,6018.0
2022-12-10,36.0,38.0,20.0,25.0,140.0,25.0,81.0,85.0,46.0,39.0,0.0,45.0,32.0,42.0,124.0,161.0,134.0,47.0,68.0,454.0,246.0,276.0,186.0,0.0,0.0,115.0,98.0,36.0,32.0,92.0,84.0,224.0,57.0,42.0,61.0,37.0,41.0,162.0,180.0,49.0,35.0,33.0,59.0,17.0,65.0,18.0,44.0,38.0,40.0,19.0,32.0,23.0,41.0,102.0,104.0,0.0,0.0,62.0,22.0,0.0,0.0,4414.0
2022-12-11,34.0,41.0,30.0,29.0,148.0,17.0,66.0,73.0,27.0,28.0,0.0,10.0,15.0,32.0,81.0,184.0,132.0,28.0,52.0,327.0,261.0,216.0,157.0,0.0,0.0,60.0,63.0,12.0,20.0,81.0,75.0,157.0,51.0,37.0,59.0,31.0,23.0,109.0,114.0,52.0,44.0,30.0,52.0,12.0,61.0,20.0,61.0,31.0,27.0,23.0,14.0,28.0,30.0,76.0,71.0,0.0,0.0,40.0,29.0,0.0,0.0,3581.0
2022-12-12,29.0,39.0,14.0,19.0,118.0,15.0,94.0,105.0,41.0,31.0,0.0,44.0,32.0,12.0,97.0,106.0,86.0,20.0,28.0,426.0,184.0,572.0,163.0,0.0,0.0,67.0,64.0,41.0,33.0,84.0,93.0,388.0,57.0,58.0,60.0,20.0,21.0,58.0,48.0,35.0,25.0,29.0,44.0,17.0,36.0,28.0,177.0,27.0,22.0,22.0,42.0,26.0,25.0,22.0,20.0,0.0,0.0,20.0,12.0,0.0,0.0,3996.0
2022-12-13,38.0,33.0,10.0,15.0,166.0,9.0,92.0,106.0,37.0,30.0,0.0,42.0,24.0,21.0,107.0,113.0,87.0,20.0,28.0,414.0,142.0,448.0,180.0,0.0,0.0,81.0,76.0,42.0,32.0,84.0,87.0,476.0,73.0,50.0,55.0,19.0,28.0,81.0,49.0,29.0,23.0,21.0,34.0,15.0,26.0,62.0,168.0,21.0,18.0,19.0,30.0,16.0,25.0,16.0,21.0,0.0,0.0,14.0,12.0,0.0,0.0,3965.0
2022-12-14,25.0,33.0,7.0,9.0,151.0,8.0,88.0,99.0,31.0,34.0,0.0,29.0,31.0,14.0,135.0,90.0,61.0,12.0,14.0,486.0,109.0,863.0,158.0,0.0,0.0,52.0,53.0,37.0,31.0,94.0,75.0,614.0,60.0,64.0,43.0,20.0,17.0,33.0,38.0,18.0,23.0,17.0,41.0,11.0,31.0,87.0,208.0,17.0,19.0,29.0,30.0,15.0,20.0,14.0,18.0,0.0,0.0,4.0,3.0,0.0,0.0,4323.0
2022-12-15,32.0,29.0,2.0,10.0,156.0,9.0,87.0,81.0,45.0,36.0,0.0,32.0,27.0,11.0,107.0,123.0,94.0,14.0,23.0,450.0,138.0,615.0,112.0,0.0,0.0,64.0,57.0,24.0,20.0,78.0,88.0,634.0,49.0,58.0,32.0,18.0,8.0,147.0,72.0,25.0,27.0,24.0,39.0,25.0,30.0,69.0,86.0,25.0,21.0,13.0,20.0,18.0,30.0,12.0,16.0,0.0,0.0,11.0,8.0,0.0,0.0,4081.0
2022-12-16,27.0,20.0,2.0,2.0,139.0,12.0,86.0,67.0,45.0,28.0,0.0,23.0,19.0,11.0,87.0,66.0,47.0,12.0,16.0,525.0,165.0,846.0,108.0,0.0,0.0,66.0,55.0,27.0,5.0,49.0,44.0,734.0,31.0,43.0,45.0,23.0,25.0,22.0,21.0,24.0,20.0,20.0,35.0,12.0,25.0,17.0,75.0,13.0,15.0,10.0,23.0,10.0,12.0,8.0,11.0,0.0,0.0,6.0,3.0,0.0,0.0,3882.0
2022-12-17,22.0,14.0,1.0,5.0,115.0,8.0,21.0,25.0,11.0,13.0,0.0,10.0,3.0,8.0,32.0,92.0,61.0,5.0,10.0,398.0,162.0,217.0,57.0,0.0,0.0,60.0,71.0,13.0,4.0,38.0,33.0,211.0,27.0,19.0,24.0,10.0,10.0,39.0,30.0,8.0,14.0,17.0,35.0,7.0,23.0,5.0,26.0,12.0,21.0,7.0,4.0,9.0,18.0,20.0,24.0,0.0,0.0,6.0,7.0,0.0,0.0,2142.0
2022-12-18,17.0,15.0,0.0,2.0,119.0,2.0,30.0,26.0,19.0,15.0,0.0,12.0,7.0,15.0,36.0,97.0,79.0,3.0,17.0,255.0,217.0,129.0,56.0,0.0,0.0,37.0,54.0,8.0,2.0,33.0,28.0,149.0,37.0,22.0,24.0,14.0,15.0,21.0,24.0,9.0,11.0,16.0,28.0,5.0,12.0,6.0,19.0,8.0,6.0,10.0,6.0,11.0,15.0,18.0,21.0,0.0,0.0,5.0,10.0,0.0,0.0,1852.0
2022-12-19,20.0,23.0,0.0,14.0,160.0,18.0,64.0,55.0,38.0,41.0,0.0,30.0,30.0,13.0,118.0,84.0,62.0,7.0,17.0,510.0,149.0,295.0,106.0,0.0,0.0,34.0,40.0,30.0,10.0,85.0,99.0,792.0,58.0,56.0,32.0,13.0,12.0,59.0,29.0,19.0,13.0,14.0,35.0,13.0,23.0,42.0,76.0,13.0,13.0,12.0,7.0,9.0,20.0,7.0,7.0,0.0,0.0,10.0,5.0,1.0,1.0,3543.0
2022-12-20,11.0,27.0,2.0,15.0,160.0,9.0,72.0,64.0,40.0,25.0,0.0,27.0,19.0,25.0,122.0,82.0,67.0,8.0,18.0,492.0,171.0,338.0,102.0,0.0,0.0,53.0,56.0,38.0,12.0,87.0,90.0,619.0,42.0,51.0,25.0,14.0,11.0,26.0,25.0,16.0,18.0,22.0,28.0,14.0,14.0,51.0,83.0,10.0,7.0,4.0,4.0,8.0,17.0,5.0,4.0,0.0,0.0,8.0,3.0,1.0,0.0,3362.0
2022-12-21,10.0,4.0,6.0,15.0,142.0,11.0,52.0,42.0,25.0,30.0,0.0,31.0,20.0,19.0,140.0,50.0,26.0,7.0,6.0,656.0,166.0,452.0,89.0,0.0,0.0,39.0,48.0,43.0,27.0,76.0,62.0,611.0,77.0,48.0,45.0,6.0,3.0,15.0,23.0,16.0,15.0,12.0,23.0,5.0,7.0,36.0,56.0,7.0,9.0,6.0,9.0,9.0,16.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,3358.0
2022-12-22,23.0,35.0,5.0,29.0,163.0,11.0,78.0,101.0,45.0,46.0,0.0,44.0,37.0,44.0,131.0,84.0,57.0,10.0,18.0,641.0,186.0,339.0,126.0,0.0,0.0,43.0,68.0,37.0,25.0,101.0,120.0,507.0,51.0,39.0,47.0,10.0,5.0,71.0,59.0,23.0,13.0,16.0,37.0,8.0,26.0,44.0,51.0,20.0,20.0,11.0,14.0,11.0,17.0,30.0,30.0,0.0,0.0,9.0,3.0,5.0,1.0,3825.0
