date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2022-06-17,458,123,171,260,698,520,292,221,937,797,,,,,344,70,,,0,0,3,331,530,484,236,226,359,396,130,56,182,233,,,67,123,269,278,176,139,0,0,143,166,1704,1268,243,214,1330,1034,886,842,0,0,18,1320,267,404,419,423,,,920,878,527,699,,291,237,1037,1026,123,266,0,708,929,1100,951
2022-06-18,248,83,68,80,541,420,257,169,837,717,,,,,278,12,,,0,0,1,256,473,418,167,143,239,283,92,43,151,273,,,84,149,319,320,129,84,0,0,71,73,1309,1021,229,158,1384,1336,690,661,0,0,25,1181,218,547,338,344,,,763,719,415,512,,186,180,1267,1315,169,192,0,792,1062,926,834
2022-06-19,244,67,50,49,413,350,194,139,594,490,,,,,226,52,,,0,0,1,263,317,276,167,110,212,208,67,32,94,171,,,83,118,168,148,94,75,0,0,63,70,1047,815,146,133,1031,1102,461,438,0,0,24,961,139,379,221,220,,,595,570,330,397,,142,140,910,968,122,150,0,629,807,696,677
2022-06-20,489,87,114,171,439,374,158,111,500,412,,,,,135,107,,,0,0,2,276,319,256,204,148,288,291,80,46,97,169,,,0,0,136,127,171,141,0,0,128,108,1155,622,154,121,540,517,619,574,0,0,14,1163,73,164,252,244,,,491,453,313,347,,173,161,320,235,122,175,0,241,317,709,569
2022-06-21,455,110,207,226,897,712,339,292,719,708,,,,,0,236,,,0,0,1,290,670,589,314,252,439,426,150,93,169,269,,,0,0,317,294,247,184,0,0,182,171,1939,1547,231,154,1498,1435,1219,1116,0,0,12,1330,264,444,451,466,,,989,965,593,807,,324,290,1069,1098,212,225,0,715,1008,1246,1178
2022-06-22,493,127,194,293,844,709,389,264,575,520,,,,,0,311,,,0,0,0,340,627,528,291,271,448,449,151,76,250,385,,,0,0,433,423,290,211,0,0,203,184,1837,1429,276,242,1332,1337,1116,1038,0,0,3,1397,181,402,475,481,,,1030,950,579,747,,320,306,963,1079,210,240,0,643,853,1299,1132
2022-06-23,472,107,173,173,835,664,302,235,571,489,,,,,0,256,,,0,0,1,443,638,542,301,242,428,484,160,77,202,287,,,0,0,281,285,284,231,0,0,196,160,1703,1179,264,205,1420,1408,1182,1067,0,0,18,1459,229,370,402,491,,,998,891,588,703,,305,309,1021,1116,141,258,0,697,998,1233,1118
2022-06-24,381,65,134,257,374,300,195,142,215,176,,,,,0,210,,,0,0,13,265,260,242,163,142,260,297,107,62,68,111,,,0,0,134,148,183,134,0,0,115,97,1022,685,143,134,593,577,592,566,0,0,16,1225,98,195,193,194,,,477,448,274,297,,154,137,365,431,131,107,0,348,418,619,579
2022-06-25,192,43,54,79,125,113,66,62,145,100,,,,,0,104,,,0,0,38,185,68,57,59,68,114,178,54,15,47,85,,,0,0,67,94,68,63,0,0,32,40,507,291,34,52,403,417,265,250,0,0,20,850,82,124,56,46,,,252,243,154,182,,90,72,207,140,48,42,0,192,225,309,261
2022-06-26,255,98,40,64,888,736,346,263,889,677,,,,,0,228,,,0,0,15,327,671,637,189,194,295,339,89,38,159,323,,,0,0,309,312,174,164,0,0,97,79,1493,1261,324,279,2215,2311,821,838,0,0,17,1081,392,965,489,527,,,1371,1119,604,794,,241,198,1883,1735,193,200,0,1420,1660,1204,1115
2022-06-27,337,89,158,237,4,2,299,254,489,394,,,,,0,283,,,0,0,11,333,561,480,238,241,367,359,88,65,121,274,,,0,0,201,174,266,219,0,0,129,140,1633,1267,174,133,1007,932,978,872,0,0,31,1430,166,321,361,358,,,803,735,546,637,,211,187,750,806,34,179,0,427,615,1122,988
2022-06-28,495,94,165,109,2,0,258,177,409,309,,,,,0,58,,,0,0,4,276,348,343,211,207,348,336,112,46,118,233,,,28,92,213,210,260,222,0,0,133,115,962,1001,156,102,1086,1045,901,819,0,0,33,1316,181,208,315,295,,,763,748,465,596,,288,266,729,739,55,215,0,514,698,978,811
2022-06-29,635,52,147,199,0,0,104,93,106,104,,,,,0,67,,,0,0,3,240,136,114,125,104,191,169,89,39,23,90,,,9,20,84,86,184,137,0,0,83,88,379,420,74,56,326,284,407,385,0,0,25,1180,77,70,102,115,,,310,292,172,197,,103,103,197,190,20,75,0,116,170,391,338
2022-06-30,494,96,168,225,0,0,259,205,260,226,,,,,0,146,,,0,0,4,330,389,354,245,213,312,359,77,61,92,223,,,57,90,206,198,223,203,0,0,136,144,836,971,209,166,975,1001,824,765,0,0,31,1422,196,323,303,282,,,739,707,384,531,,221,226,735,790,25,180,0,488,663,819,770
2022-07-01,398,84,109,152,0,0,168,134,155,121,,,,,0,137,,,0,0,2,264,242,195,160,123,207,196,91,41,76,130,,,16,43,146,124,166,154,0,0,112,88,463,552,119,93,475,444,529,502,0,0,37,1077,82,111,165,168,,,437,431,235,276,,122,128,285,289,60,119,0,223,319,452,417
2022-07-02,89,65,19,17,0,0,265,204,131,185,,,,,0,209,,,0,0,1,71,285,308,105,55,82,109,80,42,3,3,,,35,50,106,86,109,72,0,0,52,64,354,292,197,134,539,922,400,374,0,0,20,491,340,595,289,301,,,588,454,141,207,,106,66,676,447,84,104,0,369,256,1010,897
2022-07-03,83,39,18,24,0,0,260,190,159,174,,,,,0,195,,,0,0,0,29,312,326,98,77,37,51,83,54,0,0,,,44,46,122,99,69,61,0,0,53,51,446,407,179,164,589,844,373,400,0,0,25,368,277,536,217,290,,,556,440,313,409,,106,101,859,620,82,109,0,403,305,911,833
2022-07-04,242,86,50,83,0,0,206,178,280,221,,,,,0,185,,,0,0,1,329,298,306,174,145,235,235,86,47,0,0,,,11,8,169,163,173,149,0,0,85,107,656,815,142,125,855,863,578,601,0,0,42,579,167,281,228,220,,,616,617,284,392,,205,173,714,727,50,136,0,465,629,669,597
2022-07-05,187,84,32,59,0,0,240,185,219,233,,,,,0,186,,,0,0,1,276,384,329,162,115,226,228,120,35,0,0,,,0,0,211,187,133,130,0,0,74,61,754,838,268,197,1396,1312,530,573,0,0,34,718,241,457,285,304,,,822,824,363,466,,193,142,1162,1112,99,124,0,785,1042,852,766
2022-07-06,197,83,45,52,0,0,244,177,246,244,,,,,0,204,,,0,0,1,276,449,418,183,149,186,237,100,33,0,0,,,0,0,258,220,106,129,0,0,79,69,32,48,300,238,1611,1627,604,593,0,0,25,707,286,551,306,308,,,956,852,472,640,,224,158,1365,1302,141,156,0,1002,1156,886,844
2022-07-07,257,85,56,84,0,0,118,97,86,92,,,,,0,163,,,0,0,4,233,140,138,100,74,118,118,61,38,0,0,,,16,19,101,82,81,51,0,0,62,72,0,0,68,66,362,371,394,365,0,0,39,727,44,103,118,129,,,336,332,183,213,,97,98,188,194,17,99,0,182,204,392,385
2022-07-08,242,67,73,59,0,0,199,132,164,132,,,,,0,198,,,0,0,13,293,271,226,151,120,214,260,24,60,0,0,,,44,88,135,137,87,53,0,0,90,81,0,0,137,134,765,748,564,523,0,0,53,907,133,222,195,219,,,518,529,256,348,,152,136,537,561,67,139,0,412,522,0,0
2022-07-09,188,56,38,37,0,0,148,120,211,143,,,,,0,154,,,0,0,17,310,235,196,84,77,157,191,19,41,0,0,,,42,82,157,147,72,51,0,0,57,47,0,0,150,109,901,794,445,393,0,0,41,683,195,271,146,143,,,503,528,199,280,,137,130,684,673,83,89,0,509,623,500,482
2022-07-10,195,84,41,40,0,0,196,143,295,224,,,,,0,167,,,0,0,1,238,311,311,161,120,171,191,24,46,0,0,,,85,98,157,138,101,63,0,0,55,59,1,5,214,164,1085,1088,471,394,0,0,29,635,210,401,213,206,,,681,616,302,397,,187,152,1047,912,119,141,0,660,786,712,638
2022-07-11,381,69,81,95,0,0,244,174,345,268,,,,,0,239,,,0,0,13,377,447,401,216,185,302,337,21,91,0,0,,,37,97,233,192,252,187,0,0,171,135,828,1035,188,175,1111,995,859,796,0,0,24,1048,179,273,307,326,,,817,788,423,536,,282,264,846,875,170,235,0,545,753,909,796
2022-07-12,388,103,139,148,0,0,349,226,347,295,,,,,0,152,,,0,0,11,325,631,512,286,227,365,374,23,70,0,0,,,66,137,284,275,237,226,0,0,304,121,1029,1367,247,220,1346,1358,1145,1014,0,0,38,1242,277,416,457,455,,,1060,1025,590,753,,277,247,1086,1125,104,225,0,711,953,1154,1005
2022-07-13,372,120,121,235,0,0,312,257,392,311,,,,,0,120,,,0,0,13,356,599,520,308,211,331,326,15,71,132,186,,,71,141,313,269,167,127,0,0,570,166,973,1075,272,228,1306,1286,1093,1106,0,0,27,1306,239,409,506,576,,,1015,993,534,715,,303,295,1065,1063,209,281,0,699,906,1155,984
2022-07-14,363,90,122,235,0,0,191,174,348,222,,,,,0,148,,,0,0,18,304,418,347,200,177,1,4,17,60,119,212,,,46,78,210,203,131,92,0,0,132,126,742,959,134,135,786,863,870,765,0,0,46,1185,170,244,314,302,,,661,616,364,510,,190,207,714,669,160,173,0,386,482,828,732
2022-07-15,343,85,119,188,0,0,255,201,382,307,,,,,0,212,,,0,0,20,282,419,339,230,150,13,50,17,67,134,251,,,65,108,218,210,132,99,0,0,145,113,909,1065,194,169,998,1058,843,728,0,0,40,1166,217,366,292,323,,,896,759,410,527,,277,221,838,892,188,193,0,623,742,851,745
2022-07-16,234,73,45,51,0,0,226,156,579,374,,,,,0,192,,,0,0,9,278,405,361,173,121,25,31,21,38,114,222,,,92,172,182,229,80,49,0,0,90,68,755,979,263,169,1508,1480,639,582,0,0,36,967,298,525,305,321,,,956,904,387,512,,202,156,1240,1256,165,186,0,892,1131,873,790
2022-07-17,222,75,42,42,0,0,287,243,820,507,,,,,0,313,,,0,0,13,296,612,499,241,124,235,225,22,52,126,319,,,122,183,312,317,122,99,0,0,122,103,1054,1241,342,301,2041,1980,675,724,0,0,38,907,390,729,412,484,,,1215,1098,512,706,,257,236,1737,1582,169,220,0,1266,1504,1166,1045
2022-07-18,381,125,92,140,0,0,301,235,530,369,,,,,0,378,,,0,0,7,359,540,495,316,261,348,348,37,82,117,297,,,69,100,329,273,238,230,0,0,194,170,1228,1383,226,215,1292,1257,1032,971,0,0,37,1292,240,362,459,486,,,945,931,527,729,,324,281,1034,1110,111,256,0,676,926,1206,1004
2022-07-19,442,119,57,78,0,0,319,221,477,425,,,,,0,379,,,0,0,15,420,635,578,364,282,378,403,99,93,49,321,,,62,117,297,270,229,252,0,0,191,156,1219,1440,238,159,1431,1477,1208,1088,0,0,30,1453,220,411,508,515,,,1086,1056,538,756,,290,303,1108,1165,168,253,0,740,974,1254,1069
2022-07-20,392,113,74,167,0,0,322,206,352,247,,,,,0,347,,,0,0,4,369,590,488,328,241,330,327,155,76,8,248,,,66,98,249,240,288,241,0,0,176,150,1197,1431,219,183,1078,1093,1086,1008,0,0,26,1461,194,354,421,443,,,916,847,484,578,,250,237,905,1031,166,262,0,546,727,1153,1027
2022-07-21,395,114,80,146,0,0,204,193,278,237,,,,,0,311,,,0,0,4,334,450,432,263,207,349,341,107,73,89,230,,,61,88,204,206,280,196,0,0,181,145,859,1056,119,74,986,992,971,865,0,0,28,1308,153,297,374,416,,,800,729,434,531,,218,211,728,809,181,236,0,494,612,962,864
2022-07-22,365,113,83,114,0,0,192,185,315,234,,,,,0,294,,,0,0,5,391,439,369,215,208,306,301,102,78,76,247,,,64,107,198,222,254,230,0,0,131,96,859,1153,183,187,1094,1084,852,773,0,0,38,1422,160,314,335,339,,,828,800,425,535,,191,182,731,870,133,189,0,506,750,923,860
2022-07-23,194,78,39,60,0,0,168,136,257,173,,,,,0,2452,,,0,0,4,266,239,211,116,95,183,173,88,40,55,153,,,55,87,128,121,121,128,0,0,83,48,461,618,169,119,904,931,503,442,0,0,33,1001,158,313,190,164,,,542,567,246,335,,165,133,742,769,97,111,0,506,630,611,548
2022-07-24,239,101,47,69,0,0,313,240,525,353,,,,,0,4401,,,0,0,26,303,511,513,195,166,236,226,71,37,121,299,,,155,235,250,238,130,118,0,0,97,82,984,1093,283,216,1602,1661,677,649,0,0,26,1083,305,803,384,439,,,1110,960,505,654,,286,237,1601,1507,153,180,0,1140,1350,1071,976
2022-07-25,394,120,97,164,0,0,266,212,364,269,,,,,0,6252,,,0,0,3,451,525,470,253,239,317,352,101,58,90,257,,,51,84,277,237,264,217,0,0,164,129,902,1202,195,128,1161,1049,1016,951,0,0,53,1343,158,354,382,402,,,924,912,482,624,,236,235,886,988,185,240,0,524,796,1118,1007
2022-07-26,373,122,103,135,0,0,297,230,449,332,,,,,0,5452,,,0,0,2,316,543,470,286,226,354,339,90,66,147,291,,,85,116,265,233,260,220,0,0,166,141,1042,1292,247,234,1229,1284,1030,993,0,0,32,1312,194,402,368,431,,,962,898,550,706,,267,254,1063,985,199,253,0,661,816,1131,980
2022-07-27,387,93,101,130,0,0,264,218,437,320,,,,,0,407,,,0,0,2,179,492,462,299,211,343,344,117,78,181,292,,,47,109,257,239,266,210,0,0,173,149,1054,1218,205,210,1219,1214,1048,1047,0,0,35,1175,235,363,358,401,,,948,903,558,711,,294,250,1054,1009,72,271,0,634,774,1114,930
2022-07-28,386,114,95,144,1,5,302,229,447,352,,,,,0,514,,,0,0,1,295,576,497,277,219,394,384,117,48,161,336,,,59,79,330,282,253,206,0,0,196,158,1122,1362,239,219,1431,1416,1105,1051,0,0,27,1357,240,494,466,501,,,1031,1009,516,641,,318,270,1218,1265,181,303,0,840,1048,1301,1156
2022-07-29,630,104,85,108,0,0,197,151,316,217,,,,,0,438,,,0,0,1,315,385,296,244,157,265,312,123,61,107,203,,,0,0,202,206,125,96,0,0,152,112,693,989,178,149,1090,1019,759,705,0,0,26,1239,131,284,298,322,,,798,788,386,508,,220,217,744,857,131,216,0,550,739,766,700
2022-07-30,192,59,33,51,0,0,76,75,196,119,,,,,0,482,,,0,0,0,275,82,69,62,39,152,134,51,18,40,79,,,0,0,50,65,63,51,0,0,57,49,250,276,80,66,436,435,302,300,0,0,27,824,80,110,70,55,,,390,311,144,187,,88,112,259,232,60,52,0,231,289,302,281
2022-07-31,259,80,56,61,0,0,311,285,684,571,,,,,0,836,,,0,0,1,374,625,526,225,155,207,221,80,50,188,346,,,0,0,348,309,136,109,0,0,127,101,1054,1302,404,321,2189,2256,754,737,0,0,19,994,333,805,492,514,,,1300,1188,602,790,,252,202,1908,1795,210,219,0,1450,1647,1219,1164
2022-08-01,350,121,143,120,3,3,239,182,365,258,,,,,0,337,,,0,0,0,374,448,381,245,202,357,351,101,57,129,249,,,0,0,235,230,194,92,0,0,184,148,944,1118,190,181,1047,1007,915,846,0,0,100,1110,153,321,325,343,,,835,868,503,600,,261,225,809,800,68,238,0,529,700,1000,865
2022-08-02,407,147,130,98,0,0,309,247,507,408,,,,,0,843,,,0,0,2,383,670,628,351,290,406,419,132,90,139,317,,,77,126,328,305,227,168,0,0,175,170,1077,1283,255,228,1564,1541,1214,1126,0,0,364,1338,206,490,502,523,,,1142,1160,624,858,,357,312,1217,1320,204,332,0,834,1075,852,851
2022-08-03,433,126,95,87,0,0,281,228,422,393,,,,,0,691,,,0,0,3,490,578,526,322,240,402,463,101,69,138,285,,,80,130,292,271,131,125,0,0,176,159,1168,1439,242,175,1326,1317,1166,1072,0,0,793,1347,218,422,440,490,,,1132,1059,554,719,,300,307,1032,1136,233,305,0,717,919,1267,1233
2022-08-04,405,114,66,57,0,0,248,218,341,290,,,,,0,504,,,0,0,3,445,487,463,292,215,421,402,91,79,127,255,,,67,125,217,205,117,90,0,0,173,144,991,1263,211,148,1136,1230,997,966,0,0,534,1333,199,411,379,337,,,909,842,462,587,,265,263,911,999,227,250,0,636,749,1091,1004
2022-08-05,323,105,69,70,0,0,173,148,220,174,,,,,0,347,,,0,0,3,276,371,307,200,174,280,303,107,48,79,172,,,42,59,186,179,110,68,0,0,138,100,788,918,102,57,866,798,749,671,0,0,385,1336,161,273,265,294,,,720,715,342,429,,221,206,609,745,178,181,0,385,624,866,725
2022-08-06,242,73,53,24,0,0,248,155,362,307,,,,,0,108,,,0,0,1,244,359,296,147,122,238,265,133,51,99,233,,,82,127,184,172,118,68,0,0,63,61,635,773,217,204,1300,1383,641,576,0,0,373,892,227,474,250,272,,,919,799,365,513,,202,168,1003,977,125,136,0,836,942,755,740
2022-08-07,238,95,67,55,0,0,304,226,607,487,,,,,0,115,,,0,0,0,519,573,558,240,175,245,315,120,35,145,316,,,131,207,285,287,166,166,0,0,361,73,894,1055,351,322,2037,2047,827,721,0,0,389,908,259,762,427,420,,,1202,1161,552,707,,299,228,1760,1750,169,154,0,1333,1595,1105,1096
2022-08-08,394,124,127,109,0,0,276,208,375,303,,,,,0,648,,,0,0,1,490,575,453,318,230,383,353,136,107,141,277,,,65,118,281,238,239,170,0,0,189,153,966,1211,255,229,1328,1271,1060,1006,0,0,441,1177,166,377,402,441,,,975,968,584,763,,306,252,1017,1006,134,264,0,729,908,1131,963
2022-08-09,386,117,120,121,0,0,338,238,458,412,,,,,0,1927,,,0,0,2,367,616,553,364,285,366,359,153,51,146,292,,,83,134,326,280,191,138,0,0,184,145,1191,1507,305,290,1463,1464,1185,1070,0,0,405,1308,248,457,458,529,,,1107,1005,596,787,,335,280,1183,1195,244,306,0,829,1082,0,0
2022-08-10,454,117,110,99,0,0,303,255,459,387,,,,,0,932,,,0,0,2,338,621,576,312,260,438,404,115,57,150,301,,,81,176,316,316,214,155,0,0,204,192,1064,1412,267,250,1523,1445,1162,1077,0,0,422,1303,227,414,494,572,,,1021,1011,619,818,,292,261,1206,1187,139,137,0,840,1122,1251,1130
2022-08-11,385,95,99,70,0,0,307,222,431,346,,,,,0,771,,,0,0,2,356,556,475,332,271,345,354,140,110,143,297,,,96,116,289,266,209,165,0,0,211,135,1085,1403,247,221,1316,1391,0,0,0,0,431,1268,187,426,463,480,,,4,3,616,742,,324,268,1055,1050,196,180,0,782,939,1108,1021
2022-08-12,294,105,102,74,0,0,230,223,303,232,,,,,0,354,,,0,0,0,350,478,402,220,223,329,334,122,67,110,256,,,57,103,238,250,140,94,0,0,153,147,970,1203,194,172,1174,1129,0,0,0,0,410,1244,175,354,356,400,,,0,0,448,569,,231,210,902,941,144,192,0,633,813,936,854
2022-08-13,221,99,38,65,0,0,182,141,420,306,,,,,0,118,,,0,0,1,241,400,358,163,133,245,215,61,40,96,222,,,58,129,196,181,123,73,0,0,100,84,784,975,201,182,1216,1168,0,0,0,0,423,1069,242,464,268,252,,,0,0,361,498,,226,161,1142,1038,104,131,0,724,856,792,697
2022-08-14,226,79,64,64,0,0,224,194,419,340,,,,,0,108,,,0,0,0,243,422,427,189,130,240,214,84,52,82,230,,,110,150,224,202,126,89,0,0,87,82,796,913,250,209,1526,1583,0,0,0,0,407,1006,227,561,319,354,,,0,0,354,451,,187,183,1309,1123,156,150,0,977,1191,863,766
2022-08-15,391,100,123,162,0,0,245,172,312,237,,,,,0,357,,,0,0,3,280,450,381,229,188,310,305,98,70,91,245,,,47,98,183,154,189,121,0,0,169,161,939,1060,163,169,971,942,0,0,0,0,395,1241,124,281,338,365,,,0,0,403,554,,276,237,766,686,183,232,0,481,687,933,777
2022-08-16,448,129,128,133,0,0,317,239,492,372,,,,,0,230,,,0,0,0,345,637,571,347,276,398,363,149,56,123,294,,,100,150,306,269,225,190,0,0,192,167,1236,1536,252,222,1485,1480,1242,1121,0,0,488,1312,183,501,553,497,,,0,0,563,760,,331,307,1267,1273,239,220,0,717,1022,1214,1109
2022-08-17,460,126,112,154,0,0,263,209,377,328,,,,,0,521,,,0,0,3,347,634,535,334,270,405,386,100,65,109,303,,,84,131,277,275,259,248,0,0,189,162,1255,1509,222,180,1356,1192,1199,1143,0,0,447,1421,216,434,467,531,,,0,0,514,654,,275,249,1092,1209,215,276,0,741,991,1266,1076
2022-08-18,376,103,102,150,0,0,244,186,356,237,,,,,0,1866,,,0,0,2,337,487,428,287,202,306,319,124,84,81,262,,,50,99,246,217,270,237,0,0,189,157,988,1218,192,163,1117,990,1060,1062,0,0,438,1397,180,318,433,436,,,0,0,426,624,,240,236,875,839,184,229,0,570,828,972,860
2022-08-19,343,106,79,109,0,0,194,158,236,197,,,,,0,312,,,0,0,4,257,312,282,215,151,218,253,123,67,78,197,,,6,4,186,163,173,167,0,0,139,125,647,881,137,131,783,830,705,637,0,0,426,1173,152,236,244,255,,,19,18,328,441,,200,196,757,729,151,158,0,460,537,683,618
2022-08-20,235,39,71,35,0,0,33,29,57,25,,,,,1,276,,,0,0,2,142,38,24,43,30,62,64,32,15,8,29,,,0,0,20,22,51,35,0,0,242,20,101,175,14,18,95,96,119,119,0,0,303,761,15,26,30,29,,,74,76,40,41,,33,44,29,29,19,25,0,68,79,96,95
2022-08-21,185,81,62,69,0,0,200,150,346,219,,,,,0,69,,,0,0,4,261,360,354,188,142,164,186,96,53,83,211,,,0,0,190,166,126,137,0,0,89,55,683,778,217,199,1290,1341,580,500,0,0,344,768,198,467,235,237,,,855,782,408,498,,155,142,1114,1045,115,121,0,768,870,739,683
2022-08-22,440,70,141,75,7,3,92,70,82,53,,,,,0,453,,,0,0,2,173,119,101,100,88,158,180,84,40,48,96,,,8,11,73,69,116,124,0,0,102,96,383,453,83,65,256,229,418,377,0,0,235,818,27,65,96,97,,,287,267,141,170,,94,84,150,101,65,81,0,110,158,344,280
2022-08-23,452,88,138,118,182,154,67,58,93,58,,,,,0,838,,,0,0,9,213,97,89,102,77,141,142,78,40,36,93,,,13,23,54,64,145,126,0,0,128,69,277,471,49,56,293,316,372,272,0,0,201,943,34,61,69,94,,,261,273,114,165,,76,79,153,171,58,72,0,157,162,241,290
2022-08-24,428,96,135,125,895,647,271,193,264,217,,,,,0,443,,,0,0,7,594,465,427,220,205,312,340,113,72,90,252,,,64,110,229,221,233,183,0,0,156,122,964,1236,204,193,1160,1222,1019,884,0,0,434,1132,183,332,441,472,,,842,826,440,597,,222,214,926,985,142,186,0,656,781,968,828
2022-08-25,418,66,90,135,856,687,307,212,348,251,,,,,1,140,,,0,0,5,421,536,452,278,202,322,307,84,79,88,215,,,48,90,257,236,237,202,0,0,1544,80,1037,1293,204,161,1169,1154,1032,873,0,0,437,1153,209,347,458,488,,,928,910,419,585,,232,220,924,917,90,238,0,626,741,1042,929
2022-08-26,423,59,80,155,525,386,213,148,169,122,,,,,0,140,,,0,0,3,351,329,277,205,137,83,115,81,43,30,101,,,41,92,148,152,238,164,0,0,131,119,636,829,113,100,806,801,653,571,0,0,470,1110,112,250,230,243,,,622,626,272,371,,149,143,563,530,7,150,0,330,458,641,559
2022-08-27,190,37,74,30,336,316,126,108,202,129,,,,,0,22,,,0,0,4,294,214,178,108,81,137,150,63,46,47,123,,,45,66,100,115,138,93,0,0,110,47,457,560,100,86,664,664,403,371,0,0,410,843,146,251,130,186,,,421,409,220,288,,91,93,499,467,7,105,0,407,490,479,431
2022-08-28,225,65,75,64,605,461,168,122,349,251,,,,,0,38,,,0,0,2,251,305,356,154,109,168,199,91,42,82,231,,,81,102,169,174,134,133,0,0,102,56,628,749,246,177,1254,1216,530,530,0,0,371,744,177,445,226,272,,,724,639,360,453,,166,139,928,847,4,154,0,754,905,664,602
2022-08-29,412,128,153,159,1032,740,352,248,368,303,,,,,0,418,,,0,0,6,408,519,505,249,241,335,330,126,39,134,312,,,69,110,291,293,249,239,0,0,1482,120,1131,1359,243,222,1381,1444,1095,1008,0,0,430,1016,219,413,497,493,,,1009,906,583,779,,277,231,1083,1145,144,252,0,755,902,1154,1029
2022-08-30,410,126,196,134,1115,867,366,280,430,363,,,,,1,285,,,0,0,5,382,695,552,311,273,428,398,145,98,124,328,,,77,140,308,292,320,290,0,0,180,155,1216,1492,176,100,1382,1404,1252,1176,0,0,425,1150,229,399,546,616,,,993,966,622,806,,311,296,1215,1158,139,289,0,778,963,1206,1120
2022-08-31,398,129,198,153,951,699,290,210,331,240,,,,,0,315,,,0,0,6,377,476,435,285,233,409,384,116,100,113,289,,,63,83,215,223,295,228,0,0,196,161,1052,1286,0,0,1019,1020,1034,920,0,0,378,1110,157,308,446,478,,,805,821,503,624,,236,247,842,739,126,233,0,503,624,0,0
2022-09-01,442,124,172,174,762,617,237,195,301,267,,,,,0,416,,,0,0,4,299,481,446,296,226,311,308,119,91,117,301,,,53,81,228,235,284,235,0,0,433,127,956,1222,0,0,991,966,1016,912,0,0,368,1036,109,261,343,362,,,756,771,478,660,,252,224,725,748,126,223,0,488,638,918,857
2022-09-02,419,87,132,204,715,541,269,207,330,230,,,,,0,280,,,0,0,10,274,448,345,221,192,292,320,113,105,63,240,,,61,83,226,220,243,207,0,0,197,148,925,1088,0,0,1040,1073,929,864,0,0,421,877,154,302,296,315,,,805,783,450,594,,222,221,745,778,127,159,0,550,705,896,779
2022-09-03,258,70,61,87,691,577,266,224,513,397,,,,,0,128,,,0,0,10,252,510,410,176,140,247,280,152,49,41,266,,,8,25,213,214,147,151,0,0,92,84,792,1014,0,0,1606,1565,640,636,0,0,370,962,287,609,336,424,,,977,957,411,527,,213,174,1390,1376,154,143,0,1045,1208,875,899
2022-09-04,230,88,68,89,901,685,418,301,641,527,,,,,0,107,,,0,0,5,278,568,565,222,188,235,270,100,34,94,372,,,0,0,317,300,170,148,0,0,86,81,951,1101,0,0,2015,2130,850,759,0,0,444,902,308,820,436,440,,,1258,1148,666,805,,241,210,1868,1725,152,166,0,1329,1560,1078,967
2022-09-05,406,93,175,226,809,630,276,213,377,279,,,,,6,433,,,0,0,6,319,491,412,286,225,341,326,129,108,52,297,,,0,0,246,218,304,233,0,0,205,165,1046,1290,0,0,1098,1081,1059,1034,0,0,417,1147,121,253,413,449,,,855,761,513,681,,297,279,786,811,106,260,0,510,720,1016,920
2022-09-06,431,107,194,235,906,673,283,205,340,299,,,,,0,179,,,0,0,13,299,488,465,323,251,382,366,165,73,52,312,,,0,0,249,259,211,174,0,0,1058,118,1036,1223,0,0,927,923,1044,957,0,0,350,1174,130,282,428,459,,,793,743,461,609,,205,226,811,800,96,242,0,507,639,1005,916
2022-09-07,465,135,134,188,996,699,305,257,408,316,,,,,0,167,,,0,0,4,255,529,494,333,261,395,368,153,155,93,317,,,0,0,296,246,259,229,0,0,167,111,1118,1457,0,0,1225,1253,1108,976,0,0,338,1196,155,323,473,511,,,888,871,538,720,,288,247,975,962,117,252,0,568,804,1096,1040
